MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2017-01-09 23:00:00,799.0,1377.0,957.0,1.0,0.0,944.0,0.0,145.0,0.0,2765.0,35.0,537.0
2017-01-10 00:00:00,799.0,1322.0,824.0,1.0,0.0,881.0,0.0,143.0,0.0,2765.0,35.0,568.0
2017-01-10 01:00:00,794.0,1303.0,809.0,1.0,0.0,826.0,0.0,140.0,0.0,2765.0,35.0,532.0
2017-01-10 02:00:00,777.0,1301.0,805.0,1.0,0.0,801.0,0.0,134.0,0.0,2766.0,35.0,559.0
2017-01-10 03:00:00,769.0,1282.0,801.0,1.0,0.0,863.0,0.0,128.0,0.0,2766.0,35.0,594.0
2017-01-10 04:00:00,760.0,1270.0,800.0,1.0,0.0,955.0,0.0,129.0,0.0,2766.0,35.0,594.0
2017-01-10 05:00:00,758.0,1354.0,894.0,1.0,0.0,1299.0,0.0,129.0,0.0,2765.0,35.0,638.0
2017-01-10 06:00:00,772.0,1522.0,925.0,1.0,0.0,1780.0,0.0,129.0,0.0,2765.0,35.0,696.0
2017-01-10 07:00:00,760.0,1548.0,1008.0,1.0,0.0,1940.0,0.0,128.0,0.0,2764.0,35.0,759.0
2017-01-10 08:00:00,777.0,1550.0,1002.0,1.0,0.0,1906.0,0.0,130.0,0.0,2765.0,35.0,801.0
2017-01-10 09:00:00,767.0,1494.0,988.0,7.0,0.0,1767.0,0.0,127.0,0.0,2764.0,35.0,841.0
2017-01-10 10:00:00,768.0,1466.0,987.0,5.0,0.0,1752.0,0.0,128.0,0.0,2764.0,35.0,880.0
2017-01-10 11:00:00,773.0,1457.0,991.0,2.0,0.0,1762.0,0.0,127.0,0.0,2765.0,35.0,922.0
2017-01-10 12:00:00,778.0,1457.0,996.0,2.0,0.0,1791.0,0.0,128.0,0.0,2765.0,35.0,930.0
2017-01-10 13:00:00,764.0,1457.0,998.0,2.0,0.0,1757.0,0.0,128.0,0.0,2765.0,35.0,949.0
2017-01-10 14:00:00,784.0,1461.0,997.0,2.0,0.0,1819.0,0.0,128.0,0.0,2765.0,35.0,981.0
2017-01-10 15:00:00,788.0,1494.0,990.0,2.0,0.0,1900.0,0.0,128.0,0.0,2765.0,35.0,1023.0
2017-01-10 16:00:00,790.0,1513.0,1007.0,2.0,0.0,1862.0,0.0,129.0,0.0,2771.0,35.0,1066.0
2017-01-10 17:00:00,795.0,1510.0,1007.0,2.0,0.0,1740.0,0.0,130.0,0.0,2775.0,35.0,1115.0
2017-01-10 18:00:00,813.0,1529.0,1007.0,2.0,0.0,1601.0,0.0,130.0,0.0,2776.0,35.0,1113.0
2017-01-10 19:00:00,830.0,1512.0,1007.0,2.0,0.0,1451.0,0.0,129.0,0.0,2776.0,35.0,1149.0
2017-01-10 20:00:00,833.0,1509.0,1014.0,2.0,0.0,1432.0,0.0,130.0,0.0,2775.0,35.0,1185.0
2017-01-10 21:00:00,817.0,1476.0,984.0,2.0,0.0,1344.0,0.0,129.0,0.0,2775.0,35.0,1220.0
2017-01-10 22:00:00,817.0,1456.0,962.0,2.0,0.0,1143.0,0.0,130.0,0.0,2775.0,35.0,1218.0
2017-01-10 23:00:00,810.0,1443.0,856.0,2.0,0.0,1000.0,0.0,133.0,0.0,2775.0,35.0,1230.0
2017-01-11 00:00:00,855.0,1420.0,729.0,2.0,0.0,861.0,0.0,133.0,0.0,2775.0,35.0,1248.0
2017-01-11 01:00:00,802.0,1416.0,720.0,2.0,0.0,820.0,0.0,133.0,0.0,2776.0,35.0,1278.0
2017-01-11 02:00:00,805.0,1413.0,710.0,2.0,0.0,726.0,0.0,134.0,0.0,2776.0,35.0,1296.0
2017-01-11 03:00:00,813.0,1417.0,711.0,2.0,0.0,764.0,0.0,134.0,0.0,2776.0,35.0,1289.0
2017-01-11 04:00:00,812.0,1431.0,728.0,2.0,0.0,835.0,0.0,133.0,0.0,2776.0,35.0,1305.0
2017-01-11 05:00:00,819.0,1506.0,885.0,2.0,0.0,931.0,0.0,133.0,0.0,2776.0,35.0,1306.0
2017-01-11 06:00:00,830.0,1581.0,997.0,2.0,0.0,1198.0,0.0,134.0,0.0,2775.0,35.0,1310.0
2017-01-11 07:00:00,827.0,1587.0,995.0,1.0,0.0,1519.0,0.0,135.0,0.0,2775.0,35.0,1328.0
2017-01-11 08:00:00,821.0,1590.0,980.0,1.0,0.0,1515.0,0.0,133.0,0.0,2777.0,35.0,1315.0
2017-01-11 09:00:00,822.0,1591.0,957.0,1.0,0.0,1378.0,0.0,132.0,0.0,2778.0,35.0,1312.0
2017-01-11 10:00:00,827.0,1588.0,953.0,1.0,0.0,1440.0,0.0,135.0,0.0,2775.0,35.0,1313.0
2017-01-11 11:00:00,830.0,1593.0,974.0,1.0,0.0,1469.0,0.0,136.0,0.0,2775.0,35.0,1319.0
2017-01-11 12:00:00,821.0,1606.0,1012.0,1.0,0.0,1433.0,0.0,138.0,0.0,2775.0,35.0,1303.0
2017-01-11 13:00:00,812.0,1611.0,988.0,1.0,0.0,1493.0,0.0,140.0,0.0,2776.0,35.0,1282.0
2017-01-11 14:00:00,806.0,1608.0,1000.0,1.0,0.0,1579.0,0.0,139.0,0.0,2776.0,35.0,1302.0
2017-01-11 15:00:00,792.0,1594.0,975.0,1.0,0.0,1603.0,0.0,140.0,0.0,2776.0,35.0,1303.0
2017-01-11 16:00:00,806.0,1588.0,959.0,1.0,0.0,1701.0,0.0,141.0,0.0,2778.0,35.0,1325.0
2017-01-11 17:00:00,828.0,1587.0,981.0,1.0,0.0,1692.0,0.0,141.0,0.0,2782.0,35.0,1312.0
2017-01-11 18:00:00,820.0,1586.0,973.0,1.0,0.0,1631.0,0.0,147.0,0.0,2783.0,23.0,1284.0
2017-01-11 19:00:00,824.0,1587.0,964.0,1.0,0.0,1347.0,0.0,151.0,0.0,2783.0,8.0,1266.0
2017-01-11 20:00:00,823.0,1583.0,955.0,1.0,0.0,1171.0,0.0,157.0,0.0,2782.0,8.0,1261.0
2017-01-11 21:00:00,822.0,1577.0,967.0,1.0,0.0,1020.0,0.0,159.0,0.0,2783.0,8.0,1238.0
2017-01-11 22:00:00,828.0,1547.0,951.0,1.0,0.0,894.0,0.0,159.0,0.0,2782.0,8.0,1246.0
2017-01-11 23:00:00,847.0,1521.0,828.0,1.0,0.0,793.0,0.0,164.0,0.0,2782.0,8.0,1244.0
2017-01-12 00:00:00,864.0,1505.0,715.0,1.0,0.0,833.0,0.0,164.0,0.0,2782.0,8.0,1244.0
2017-01-12 01:00:00,823.0,1500.0,704.0,1.0,0.0,808.0,0.0,167.0,0.0,2782.0,8.0,1240.0
2017-01-12 02:00:00,830.0,1495.0,711.0,1.0,0.0,812.0,0.0,168.0,0.0,2782.0,8.0,1259.0
2017-01-12 03:00:00,832.0,1498.0,713.0,5.0,0.0,846.0,0.0,169.0,0.0,2782.0,8.0,1231.0
2017-01-12 04:00:00,845.0,1532.0,770.0,5.0,0.0,926.0,0.0,170.0,0.0,2782.0,8.0,1187.0
2017-01-12 05:00:00,846.0,1597.0,965.0,5.0,0.0,1088.0,0.0,170.0,0.0,2781.0,8.0,1181.0
2017-01-12 06:00:00,859.0,1645.0,1044.0,5.0,0.0,1404.0,0.0,174.0,0.0,2782.0,8.0,1173.0
2017-01-12 07:00:00,866.0,1665.0,1053.0,2.0,0.0,1700.0,0.0,169.0,0.0,2780.0,8.0,1155.0
2017-01-12 08:00:00,872.0,1684.0,1035.0,5.0,0.0,1744.0,0.0,170.0,0.0,2780.0,8.0,1146.0
2017-01-12 09:00:00,873.0,1697.0,1019.0,17.0,0.0,1726.0,0.0,171.0,0.0,2781.0,8.0,1153.0
2017-01-12 10:00:00,871.0,1709.0,1011.0,4.0,0.0,1763.0,0.0,169.0,0.0,2781.0,8.0,1162.0
2017-01-12 11:00:00,873.0,1705.0,1010.0,4.0,0.0,1717.0,0.0,165.0,0.0,2780.0,8.0,1168.0
2017-01-12 12:00:00,874.0,1716.0,1019.0,4.0,0.0,1672.0,0.0,160.0,0.0,2781.0,8.0,1167.0
2017-01-12 13:00:00,876.0,1719.0,1021.0,3.0,0.0,1631.0,0.0,155.0,0.0,2780.0,8.0,1152.0
2017-01-12 14:00:00,868.0,1728.0,1001.0,2.0,0.0,1616.0,0.0,156.0,0.0,2779.0,8.0,1130.0
2017-01-12 15:00:00,870.0,1748.0,1014.0,1.0,0.0,1835.0,0.0,155.0,0.0,2781.0,8.0,1166.0
2017-01-12 16:00:00,876.0,1764.0,1011.0,1.0,0.0,1855.0,0.0,163.0,0.0,2782.0,8.0,1159.0
2017-01-12 17:00:00,873.0,1739.0,1024.0,3.0,0.0,1823.0,0.0,166.0,0.0,2783.0,8.0,1158.0
2017-01-12 18:00:00,870.0,1711.0,1020.0,3.0,0.0,1837.0,0.0,164.0,0.0,2782.0,8.0,1147.0
2017-01-12 19:00:00,871.0,1644.0,1012.0,5.0,0.0,1563.0,0.0,166.0,0.0,2783.0,8.0,1130.0
2017-01-12 20:00:00,896.0,1619.0,990.0,4.0,0.0,1422.0,0.0,166.0,0.0,2783.0,8.0,1096.0
2017-01-12 21:00:00,863.0,1578.0,984.0,3.0,0.0,1401.0,0.0,165.0,0.0,2780.0,8.0,1060.0
2017-01-12 22:00:00,851.0,1561.0,985.0,6.0,0.0,1301.0,0.0,166.0,0.0,2778.0,8.0,1033.0
2017-01-12 23:00:00,886.0,1518.0,964.0,6.0,0.0,1226.0,0.0,166.0,0.0,2779.0,8.0,1010.0
2017-01-13 00:00:00,915.0,1461.0,942.0,6.0,0.0,1185.0,0.0,166.0,0.0,2780.0,15.0,949.0
2017-01-13 01:00:00,905.0,1457.0,946.0,6.0,0.0,1170.0,0.0,167.0,0.0,2781.0,23.0,856.0
2017-01-13 02:00:00,913.0,1458.0,942.0,6.0,0.0,1158.0,0.0,164.0,0.0,2780.0,23.0,777.0
2017-01-13 03:00:00,912.0,1454.0,941.0,6.0,0.0,1109.0,0.0,163.0,0.0,2723.0,23.0,693.0
2017-01-13 04:00:00,927.0,1482.0,945.0,6.0,0.0,1161.0,0.0,161.0,0.0,2594.0,23.0,648.0
2017-01-13 05:00:00,933.0,1578.0,947.0,6.0,0.0,1428.0,0.0,157.0,0.0,2464.0,23.0,612.0
2017-01-13 06:00:00,955.0,1746.0,965.0,6.0,0.0,2029.0,0.0,157.0,0.0,2330.0,24.0,583.0
2017-01-13 07:00:00,973.0,1841.0,964.0,5.0,0.0,2176.0,0.0,155.0,0.0,2262.0,34.0,525.0
2017-01-13 08:00:00,949.0,1866.0,972.0,5.0,0.0,2085.0,0.0,155.0,0.0,2259.0,35.0,446.0
2017-01-13 09:00:00,939.0,1876.0,986.0,5.0,0.0,2095.0,0.0,147.0,0.0,2259.0,35.0,384.0
2017-01-13 10:00:00,948.0,1889.0,989.0,5.0,0.0,2007.0,0.0,140.0,0.0,2262.0,34.0,337.0
2017-01-13 11:00:00,946.0,1900.0,986.0,5.0,0.0,1988.0,0.0,141.0,0.0,2263.0,34.0,301.0
2017-01-13 12:00:00,952.0,1871.0,985.0,5.0,0.0,1981.0,0.0,140.0,0.0,2262.0,36.0,284.0
2017-01-13 13:00:00,945.0,1861.0,974.0,5.0,0.0,1981.0,0.0,141.0,0.0,2262.0,33.0,270.0
2017-01-13 14:00:00,928.0,1853.0,974.0,5.0,0.0,2000.0,0.0,139.0,0.0,2260.0,32.0,264.0
2017-01-13 15:00:00,942.0,1859.0,980.0,5.0,0.0,2076.0,0.0,141.0,0.0,2258.0,35.0,261.0
2017-01-13 16:00:00,938.0,1879.0,984.0,5.0,0.0,2116.0,0.0,145.0,0.0,2256.0,36.0,265.0
2017-01-13 17:00:00,931.0,1875.0,977.0,5.0,0.0,2109.0,0.0,146.0,0.0,2256.0,36.0,255.0
2017-01-13 18:00:00,930.0,1866.0,975.0,5.0,0.0,2291.0,0.0,145.0,0.0,2257.0,36.0,272.0
2017-01-13 19:00:00,902.0,1766.0,979.0,5.0,0.0,2162.0,0.0,144.0,0.0,2259.0,34.0,279.0
2017-01-13 20:00:00,899.0,1574.0,973.0,5.0,0.0,1695.0,0.0,142.0,0.0,2259.0,35.0,242.0
2017-01-13 21:00:00,853.0,1447.0,974.0,5.0,0.0,1561.0,0.0,143.0,0.0,2259.0,35.0,223.0
2017-01-13 22:00:00,853.0,1396.0,967.0,5.0,0.0,1485.0,0.0,141.0,0.0,2260.0,35.0,209.0
2017-01-13 23:00:00,862.0,1360.0,902.0,5.0,0.0,1217.0,0.0,143.0,0.0,2263.0,35.0,209.0
2017-01-14 00:00:00,875.0,1348.0,897.0,5.0,0.0,1008.0,0.0,146.0,0.0,2263.0,35.0,210.0
2017-01-14 01:00:00,861.0,1343.0,896.0,5.0,0.0,878.0,0.0,146.0,0.0,2259.0,35.0,225.0
2017-01-14 02:00:00,876.0,1334.0,898.0,5.0,0.0,845.0,0.0,147.0,0.0,2259.0,35.0,258.0
2017-01-14 03:00:00,860.0,1327.0,899.0,5.0,0.0,851.0,0.0,148.0,0.0,2260.0,35.0,263.0
2017-01-14 04:00:00,870.0,1325.0,899.0,5.0,0.0,882.0,0.0,148.0,0.0,2260.0,35.0,261.0
2017-01-14 05:00:00,873.0,1331.0,898.0,5.0,0.0,1033.0,0.0,148.0,0.0,2261.0,28.0,278.0
2017-01-14 06:00:00,841.0,1345.0,900.0,5.0,0.0,1105.0,0.0,147.0,0.0,2261.0,26.0,284.0
2017-01-14 07:00:00,775.0,1375.0,939.0,5.0,0.0,1273.0,0.0,149.0,0.0,2260.0,21.0,272.0
2017-01-14 08:00:00,769.0,1403.0,978.0,5.0,0.0,1313.0,0.0,149.0,0.0,2259.0,20.0,243.0
2017-01-14 09:00:00,800.0,1449.0,981.0,5.0,0.0,1564.0,0.0,147.0,0.0,2260.0,23.0,185.0
2017-01-14 10:00:00,847.0,1471.0,981.0,5.0,0.0,1652.0,0.0,144.0,0.0,2261.0,25.0,131.0
2017-01-14 11:00:00,877.0,1474.0,979.0,5.0,0.0,1690.0,0.0,142.0,0.0,2261.0,29.0,108.0
2017-01-14 12:00:00,893.0,1478.0,980.0,5.0,0.0,1647.0,0.0,139.0,0.0,2261.0,34.0,94.0
2017-01-14 13:00:00,886.0,1480.0,978.0,5.0,0.0,1563.0,0.0,138.0,0.0,2262.0,33.0,102.0
2017-01-14 14:00:00,903.0,1484.0,981.0,5.0,0.0,1499.0,0.0,140.0,0.0,2263.0,36.0,102.0
2017-01-14 15:00:00,920.0,1502.0,985.0,4.0,0.0,1592.0,0.0,144.0,0.0,2262.0,35.0,96.0
2017-01-14 16:00:00,921.0,1527.0,979.0,4.0,0.0,1855.0,0.0,146.0,0.0,2267.0,36.0,92.0
2017-01-14 17:00:00,929.0,1523.0,963.0,5.0,0.0,1872.0,0.0,148.0,0.0,2268.0,36.0,101.0
2017-01-14 18:00:00,910.0,1518.0,966.0,4.0,0.0,1831.0,0.0,150.0,0.0,2267.0,36.0,107.0
2017-01-14 19:00:00,913.0,1489.0,980.0,4.0,0.0,1659.0,0.0,154.0,0.0,2267.0,36.0,94.0
2017-01-14 20:00:00,908.0,1465.0,974.0,4.0,0.0,1419.0,0.0,156.0,0.0,2267.0,36.0,81.0
2017-01-14 21:00:00,899.0,1457.0,940.0,4.0,0.0,1223.0,0.0,160.0,0.0,2268.0,36.0,91.0
2017-01-14 22:00:00,911.0,1448.0,904.0,4.0,0.0,1111.0,0.0,158.0,0.0,2267.0,36.0,85.0
2017-01-14 23:00:00,907.0,1444.0,873.0,4.0,0.0,1039.0,0.0,158.0,0.0,2267.0,35.0,105.0
2017-01-15 00:00:00,923.0,1446.0,860.0,4.0,0.0,1026.0,0.0,158.0,0.0,2265.0,33.0,136.0
2017-01-15 01:00:00,898.0,1439.0,862.0,4.0,0.0,1000.0,0.0,163.0,0.0,2264.0,31.0,163.0
2017-01-15 02:00:00,898.0,1442.0,862.0,4.0,0.0,910.0,0.0,166.0,0.0,2265.0,31.0,186.0
2017-01-15 03:00:00,905.0,1443.0,864.0,4.0,0.0,919.0,0.0,165.0,0.0,2264.0,31.0,175.0
2017-01-15 04:00:00,899.0,1440.0,865.0,4.0,0.0,943.0,0.0,169.0,0.0,2158.0,31.0,161.0
2017-01-15 05:00:00,903.0,1437.0,865.0,2.0,0.0,1031.0,0.0,175.0,0.0,1777.0,28.0,156.0
2017-01-15 06:00:00,898.0,1456.0,892.0,2.0,0.0,1184.0,0.0,176.0,0.0,1667.0,25.0,150.0
2017-01-15 07:00:00,893.0,1475.0,925.0,4.0,0.0,1291.0,0.0,180.0,0.0,1678.0,23.0,126.0
2017-01-15 08:00:00,894.0,1499.0,913.0,4.0,0.0,1344.0,0.0,184.0,0.0,1673.0,19.0,87.0
2017-01-15 09:00:00,914.0,1536.0,916.0,4.0,0.0,1544.0,0.0,184.0,0.0,1672.0,19.0,68.0
2017-01-15 10:00:00,927.0,1555.0,925.0,4.0,0.0,1623.0,0.0,185.0,0.0,1672.0,19.0,71.0
2017-01-15 11:00:00,937.0,1561.0,962.0,4.0,0.0,1697.0,0.0,188.0,0.0,1674.0,19.0,70.0
2017-01-15 12:00:00,932.0,1562.0,969.0,4.0,0.0,1563.0,0.0,185.0,0.0,1859.0,19.0,80.0
2017-01-15 13:00:00,923.0,1564.0,973.0,4.0,0.0,1571.0,0.0,188.0,0.0,2117.0,19.0,84.0
2017-01-15 14:00:00,915.0,1581.0,977.0,4.0,0.0,1516.0,0.0,191.0,0.0,2162.0,18.0,89.0
2017-01-15 15:00:00,913.0,1611.0,982.0,4.0,0.0,1650.0,0.0,195.0,0.0,2186.0,11.0,97.0
2017-01-15 16:00:00,929.0,1660.0,985.0,4.0,0.0,1858.0,0.0,199.0,0.0,2209.0,10.0,134.0
2017-01-15 17:00:00,949.0,1692.0,983.0,4.0,0.0,1953.0,0.0,200.0,0.0,2231.0,10.0,175.0
2017-01-15 18:00:00,951.0,1695.0,987.0,4.0,0.0,1896.0,0.0,203.0,0.0,2233.0,10.0,182.0
2017-01-15 19:00:00,943.0,1676.0,989.0,4.0,0.0,1764.0,0.0,203.0,0.0,2257.0,9.0,178.0
2017-01-15 20:00:00,972.0,1646.0,992.0,4.0,0.0,1657.0,0.0,202.0,0.0,2260.0,8.0,174.0
2017-01-15 21:00:00,958.0,1623.0,990.0,4.0,0.0,1584.0,0.0,203.0,0.0,2257.0,8.0,166.0
2017-01-15 22:00:00,959.0,1617.0,962.0,4.0,0.0,1395.0,0.0,201.0,0.0,2258.0,8.0,173.0
2017-01-15 23:00:00,959.0,1612.0,929.0,4.0,0.0,1384.0,0.0,201.0,0.0,2258.0,8.0,162.0
2017-01-16 00:00:00,964.0,1603.0,935.0,4.0,0.0,1202.0,0.0,204.0,0.0,2257.0,8.0,191.0
2017-01-16 01:00:00,938.0,1770.0,946.0,4.0,0.0,1095.0,0.0,207.0,0.0,2259.0,8.0,211.0
2017-01-16 02:00:00,940.0,1878.0,949.0,4.0,0.0,995.0,0.0,205.0,0.0,2261.0,8.0,240.0
2017-01-16 03:00:00,930.0,1939.0,949.0,5.0,0.0,1055.0,0.0,206.0,0.0,2261.0,7.0,299.0
2017-01-16 04:00:00,940.0,2060.0,955.0,5.0,0.0,1237.0,0.0,209.0,0.0,2262.0,7.0,309.0
2017-01-16 05:00:00,1000.0,2424.0,988.0,5.0,0.0,1521.0,0.0,208.0,0.0,2262.0,9.0,311.0
2017-01-16 06:00:00,1036.0,2683.0,1021.0,5.0,0.0,1871.0,0.0,206.0,0.0,2261.0,21.0,356.0
2017-01-16 07:00:00,1044.0,2792.0,1033.0,5.0,0.0,2107.0,0.0,202.0,0.0,2258.0,30.0,391.0
2017-01-16 08:00:00,1048.0,2828.0,1032.0,12.0,0.0,2126.0,0.0,201.0,0.0,2260.0,34.0,335.0
2017-01-16 09:00:00,1053.0,2869.0,1042.0,12.0,0.0,2063.0,0.0,199.0,0.0,2256.0,35.0,340.0
2017-01-16 10:00:00,1056.0,2915.0,1044.0,3.0,0.0,2090.0,0.0,198.0,0.0,2256.0,35.0,314.0
2017-01-16 11:00:00,1067.0,2922.0,1043.0,1.0,0.0,2048.0,0.0,194.0,0.0,2255.0,35.0,270.0
2017-01-16 12:00:00,1059.0,2895.0,1044.0,3.0,0.0,1944.0,0.0,192.0,0.0,2258.0,35.0,248.0
2017-01-16 13:00:00,1058.0,2898.0,1041.0,5.0,0.0,1918.0,0.0,191.0,0.0,2260.0,35.0,225.0
2017-01-16 14:00:00,1055.0,2905.0,1056.0,5.0,0.0,1897.0,0.0,191.0,0.0,2261.0,35.0,161.0
2017-01-16 15:00:00,1075.0,2894.0,1073.0,5.0,0.0,1961.0,0.0,193.0,0.0,2263.0,35.0,91.0
2017-01-16 16:00:00,1089.0,2888.0,1050.0,5.0,0.0,2026.0,0.0,195.0,0.0,2327.0,34.0,61.0
2017-01-16 17:00:00,1083.0,2790.0,1041.0,5.0,0.0,1913.0,0.0,198.0,0.0,2423.0,34.0,43.0
2017-01-16 18:00:00,1050.0,2720.0,1045.0,5.0,0.0,1922.0,0.0,199.0,0.0,2485.0,34.0,38.0
2017-01-16 19:00:00,1009.0,2679.0,1039.0,5.0,0.0,1958.0,0.0,198.0,0.0,2495.0,34.0,58.0
2017-01-16 20:00:00,942.0,2534.0,1018.0,5.0,0.0,1712.0,0.0,203.0,0.0,2501.0,34.0,89.0
2017-01-16 21:00:00,881.0,2332.0,1026.0,5.0,0.0,1607.0,0.0,203.0,0.0,2501.0,34.0,124.0
2017-01-16 22:00:00,861.0,2106.0,1031.0,5.0,0.0,1504.0,0.0,202.0,0.0,2506.0,34.0,176.0
2017-01-16 23:00:00,867.0,1963.0,1033.0,5.0,0.0,1362.0,0.0,202.0,0.0,2533.0,25.0,246.0
2017-01-17 00:00:00,898.0,1924.0,1034.0,5.0,0.0,1265.0,0.0,202.0,0.0,2565.0,17.0,317.0
2017-01-17 01:00:00,855.0,1920.0,1013.0,5.0,0.0,1183.0,0.0,194.0,0.0,2599.0,14.0,333.0
2017-01-17 02:00:00,834.0,1920.0,1004.0,5.0,0.0,1147.0,0.0,189.0,0.0,2637.0,13.0,345.0
2017-01-17 03:00:00,846.0,1925.0,998.0,5.0,0.0,1103.0,0.0,185.0,0.0,2676.0,13.0,372.0
2017-01-17 04:00:00,847.0,1969.0,998.0,5.0,0.0,1211.0,0.0,183.0,0.0,2712.0,13.0,430.0
2017-01-17 05:00:00,863.0,2144.0,1024.0,5.0,0.0,1458.0,0.0,184.0,0.0,2724.0,23.0,498.0
2017-01-17 06:00:00,914.0,2329.0,1035.0,1.0,0.0,1981.0,0.0,184.0,0.0,2724.0,33.0,571.0
2017-01-17 07:00:00,958.0,2407.0,1073.0,1.0,0.0,2013.0,0.0,182.0,0.0,2725.0,32.0,658.0
2017-01-17 08:00:00,969.0,2415.0,1082.0,27.0,0.0,2110.0,0.0,182.0,0.0,2728.0,34.0,753.0
2017-01-17 09:00:00,973.0,2322.0,1045.0,3.0,0.0,2121.0,0.0,181.0,0.0,2744.0,28.0,833.0
2017-01-17 10:00:00,967.0,2227.0,1065.0,0.0,0.0,2043.0,0.0,177.0,0.0,2759.0,15.0,889.0
2017-01-17 11:00:00,953.0,2168.0,1040.0,0.0,0.0,1811.0,0.0,173.0,0.0,2770.0,9.0,920.0
2017-01-17 12:00:00,908.0,2149.0,1051.0,0.0,0.0,1644.0,0.0,169.0,0.0,2779.0,9.0,953.0
2017-01-17 13:00:00,904.0,2140.0,1025.0,0.0,0.0,1586.0,0.0,166.0,0.0,2781.0,9.0,977.0
2017-01-17 14:00:00,927.0,2138.0,1000.0,1.0,0.0,1611.0,0.0,165.0,0.0,2783.0,9.0,987.0
2017-01-17 15:00:00,934.0,2130.0,1014.0,4.0,0.0,1800.0,0.0,164.0,0.0,2784.0,9.0,984.0
2017-01-17 16:00:00,932.0,2126.0,1017.0,5.0,0.0,1950.0,0.0,159.0,0.0,2783.0,9.0,945.0
2017-01-17 17:00:00,928.0,2122.0,1016.0,5.0,0.0,1947.0,0.0,156.0,0.0,2782.0,9.0,923.0
2017-01-17 18:00:00,926.0,2053.0,1003.0,1.0,0.0,1877.0,0.0,153.0,0.0,2783.0,9.0,960.0
2017-01-17 19:00:00,912.0,1878.0,1007.0,4.0,0.0,1610.0,0.0,151.0,0.0,2782.0,9.0,1029.0
2017-01-17 20:00:00,916.0,1672.0,1002.0,5.0,0.0,1398.0,0.0,150.0,0.0,2782.0,9.0,1002.0
2017-01-17 21:00:00,850.0,1650.0,1015.0,1.0,0.0,1243.0,0.0,149.0,0.0,2783.0,9.0,923.0
2017-01-17 22:00:00,833.0,1568.0,947.0,0.0,0.0,1181.0,0.0,147.0,0.0,2782.0,9.0,855.0
2017-01-17 23:00:00,832.0,1536.0,880.0,0.0,0.0,1107.0,0.0,147.0,0.0,2783.0,11.0,903.0
2017-01-18 00:00:00,827.0,1519.0,866.0,2.0,0.0,1004.0,0.0,146.0,0.0,2783.0,16.0,924.0
2017-01-18 01:00:00,838.0,1520.0,863.0,5.0,0.0,912.0,0.0,146.0,0.0,2783.0,19.0,897.0
2017-01-18 02:00:00,839.0,1523.0,863.0,5.0,0.0,999.0,0.0,146.0,0.0,2783.0,20.0,880.0
2017-01-18 03:00:00,816.0,1541.0,879.0,5.0,0.0,1058.0,0.0,143.0,0.0,2783.0,20.0,777.0
2017-01-18 04:00:00,823.0,1569.0,890.0,5.0,0.0,1320.0,0.0,146.0,0.0,2781.0,31.0,660.0
2017-01-18 05:00:00,853.0,1647.0,918.0,5.0,0.0,1697.0,0.0,146.0,0.0,2781.0,35.0,540.0
2017-01-18 06:00:00,879.0,1871.0,949.0,2.0,0.0,2038.0,0.0,146.0,0.0,2782.0,36.0,456.0
2017-01-18 07:00:00,896.0,1999.0,972.0,0.0,0.0,2209.0,0.0,149.0,0.0,2783.0,34.0,478.0
2017-01-18 08:00:00,887.0,2001.0,939.0,0.0,0.0,2237.0,0.0,147.0,0.0,2783.0,34.0,561.0
2017-01-18 09:00:00,882.0,1937.0,928.0,0.0,0.0,2213.0,0.0,146.0,0.0,2783.0,34.0,610.0
2017-01-18 10:00:00,892.0,1822.0,924.0,1.0,0.0,2191.0,0.0,143.0,0.0,2785.0,34.0,652.0
2017-01-18 11:00:00,887.0,1771.0,924.0,2.0,0.0,2085.0,0.0,138.0,0.0,2783.0,34.0,766.0
2017-01-18 12:00:00,879.0,1765.0,926.0,2.0,0.0,1976.0,0.0,137.0,0.0,2783.0,34.0,827.0
2017-01-18 13:00:00,865.0,1716.0,940.0,1.0,0.0,1671.0,0.0,137.0,0.0,2782.0,34.0,948.0
2017-01-18 14:00:00,858.0,1656.0,947.0,2.0,0.0,1616.0,0.0,135.0,0.0,2782.0,35.0,1019.0
2017-01-18 15:00:00,881.0,1595.0,953.0,3.0,0.0,1777.0,0.0,133.0,0.0,2783.0,35.0,1070.0
2017-01-18 16:00:00,853.0,1577.0,996.0,3.0,0.0,1824.0,0.0,133.0,0.0,2783.0,35.0,1105.0
2017-01-18 17:00:00,862.0,1541.0,999.0,1.0,0.0,1768.0,0.0,134.0,0.0,2783.0,34.0,1146.0
2017-01-18 18:00:00,896.0,1460.0,983.0,4.0,0.0,1750.0,0.0,134.0,0.0,2783.0,35.0,1120.0
2017-01-18 19:00:00,823.0,1424.0,967.0,5.0,0.0,1431.0,0.0,132.0,0.0,2783.0,35.0,1158.0
2017-01-18 20:00:00,803.0,1411.0,899.0,0.0,0.0,1219.0,0.0,132.0,0.0,2782.0,35.0,1201.0
2017-01-18 21:00:00,801.0,1369.0,892.0,0.0,0.0,1068.0,0.0,132.0,0.0,2784.0,35.0,1167.0
2017-01-18 22:00:00,772.0,1280.0,864.0,0.0,0.0,998.0,0.0,132.0,0.0,2782.0,35.0,1101.0
