MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2018-01-10 09:00:00,353.0,1137.0,627.0,12.0,0.0,3.0,0.0,8.0,3.0,0.0,145.0,953.0
2018-01-10 10:00:00,331.0,1083.0,587.0,8.0,0.0,3.0,0.0,7.0,12.0,0.0,134.0,872.0
2018-01-10 11:00:00,336.0,1085.0,591.0,8.0,0.0,3.0,0.0,7.0,19.0,0.0,129.0,843.0
2018-01-10 12:00:00,322.0,1093.0,592.0,11.0,0.0,3.0,0.0,8.0,30.0,0.0,134.0,789.0
2018-01-10 13:00:00,318.0,1097.0,572.0,8.0,0.0,3.0,0.0,8.0,36.0,0.0,134.0,745.0
2018-01-10 14:00:00,320.0,1066.0,611.0,15.0,0.0,3.0,0.0,8.0,27.0,0.0,134.0,668.0
2018-01-10 15:00:00,338.0,1100.0,601.0,8.0,0.0,3.0,0.0,7.0,8.0,0.0,131.0,754.0
2018-01-10 16:00:00,317.0,1113.0,596.0,8.0,0.0,3.0,0.0,7.0,1.0,0.0,114.0,873.0
2018-01-10 17:00:00,315.0,1087.0,590.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0,104.0,994.0
2018-01-10 18:00:00,317.0,1116.0,605.0,15.0,0.0,3.0,0.0,8.0,0.0,0.0,110.0,853.0
2018-01-10 19:00:00,326.0,1128.0,588.0,17.0,0.0,3.0,0.0,9.0,0.0,0.0,109.0,642.0
2018-01-10 20:00:00,311.0,855.0,526.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0,108.0,677.0
2018-01-10 21:00:00,316.0,728.0,485.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0,107.0,645.0
2018-01-10 22:00:00,308.0,438.0,441.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,105.0,602.0
2018-01-10 23:00:00,285.0,353.0,329.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,100.0,574.0
2018-01-11 00:00:00,229.0,373.0,285.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,101.0,536.0
2018-01-11 01:00:00,227.0,431.0,292.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,105.0,468.0
2018-01-11 02:00:00,239.0,429.0,285.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,105.0,438.0
2018-01-11 03:00:00,234.0,436.0,275.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,103.0,447.0
2018-01-11 04:00:00,199.0,440.0,293.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,104.0,424.0
2018-01-11 05:00:00,277.0,681.0,304.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,132.0,386.0
2018-01-11 06:00:00,297.0,1074.0,371.0,13.0,0.0,2.0,0.0,8.0,0.0,0.0,148.0,342.0
2018-01-11 07:00:00,317.0,1322.0,536.0,13.0,0.0,3.0,0.0,8.0,0.0,0.0,150.0,282.0
2018-01-11 08:00:00,304.0,1419.0,604.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0,148.0,233.0
2018-01-11 09:00:00,264.0,1424.0,608.0,9.0,0.0,3.0,0.0,8.0,3.0,0.0,147.0,189.0
2018-01-11 10:00:00,302.0,1462.0,597.0,10.0,0.0,3.0,0.0,7.0,12.0,0.0,149.0,180.0
2018-01-11 11:00:00,319.0,1469.0,591.0,8.0,0.0,3.0,0.0,7.0,21.0,0.0,146.0,180.0
2018-01-11 12:00:00,323.0,1464.0,598.0,9.0,0.0,3.0,0.0,7.0,25.0,0.0,143.0,223.0
2018-01-11 13:00:00,324.0,1402.0,596.0,8.0,0.0,3.0,0.0,7.0,21.0,0.0,142.0,270.0
2018-01-11 14:00:00,324.0,1452.0,614.0,9.0,0.0,3.0,0.0,6.0,14.0,0.0,142.0,312.0
2018-01-11 15:00:00,325.0,1455.0,629.0,10.0,0.0,3.0,0.0,7.0,5.0,0.0,141.0,383.0
2018-01-11 16:00:00,324.0,1493.0,628.0,9.0,0.0,3.0,0.0,7.0,1.0,0.0,143.0,467.0
2018-01-11 17:00:00,324.0,1453.0,624.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0,142.0,467.0
2018-01-11 18:00:00,318.0,1473.0,625.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0,138.0,444.0
2018-01-11 19:00:00,290.0,1312.0,573.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,125.0,476.0
2018-01-11 20:00:00,289.0,996.0,500.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,108.0,518.0
2018-01-11 21:00:00,277.0,874.0,447.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,100.0,588.0
2018-01-11 22:00:00,181.0,709.0,348.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,98.0,662.0
2018-01-11 23:00:00,182.0,379.0,305.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,98.0,737.0
2018-01-12 00:00:00,262.0,496.0,290.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,96.0,738.0
2018-01-12 01:00:00,252.0,386.0,276.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,91.0,784.0
2018-01-12 02:00:00,293.0,388.0,274.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,93.0,795.0
2018-01-12 03:00:00,242.0,432.0,279.0,7.0,0.0,2.0,0.0,7.0,0.0,0.0,94.0,785.0
2018-01-12 04:00:00,247.0,433.0,280.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,92.0,803.0
2018-01-12 05:00:00,260.0,566.0,331.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,92.0,899.0
2018-01-12 06:00:00,283.0,784.0,441.0,7.0,0.0,2.0,0.0,7.0,0.0,0.0,101.0,1050.0
2018-01-12 07:00:00,319.0,1410.0,530.0,12.0,0.0,2.0,0.0,7.0,0.0,0.0,100.0,1124.0
2018-01-12 08:00:00,360.0,1483.0,589.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,114.0,1146.0
2018-01-12 09:00:00,350.0,1480.0,568.0,12.0,0.0,3.0,0.0,7.0,2.0,0.0,110.0,1126.0
2018-01-12 10:00:00,315.0,1468.0,570.0,9.0,0.0,3.0,0.0,7.0,10.0,0.0,106.0,1108.0
2018-01-12 11:00:00,334.0,1515.0,600.0,12.0,0.0,3.0,0.0,7.0,17.0,0.0,117.0,1149.0
2018-01-12 12:00:00,316.0,1396.0,571.0,6.0,0.0,3.0,0.0,7.0,20.0,0.0,115.0,1182.0
2018-01-12 13:00:00,313.0,1371.0,574.0,7.0,0.0,3.0,0.0,8.0,18.0,0.0,120.0,1230.0
2018-01-12 14:00:00,312.0,1325.0,526.0,5.0,0.0,3.0,0.0,7.0,12.0,0.0,130.0,1321.0
2018-01-12 15:00:00,312.0,1185.0,509.0,6.0,0.0,3.0,0.0,5.0,4.0,0.0,130.0,1395.0
2018-01-12 16:00:00,312.0,1299.0,505.0,6.0,0.0,3.0,0.0,5.0,1.0,0.0,130.0,1420.0
2018-01-12 17:00:00,312.0,1348.0,496.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,130.0,1450.0
2018-01-12 18:00:00,303.0,1219.0,503.0,7.0,0.0,3.0,0.0,7.0,0.0,0.0,133.0,1427.0
2018-01-12 19:00:00,304.0,856.0,478.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,114.0,1329.0
2018-01-12 20:00:00,309.0,737.0,446.0,8.0,0.0,2.0,0.0,7.0,0.0,0.0,93.0,1274.0
2018-01-12 21:00:00,304.0,554.0,415.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,84.0,1320.0
2018-01-12 22:00:00,299.0,524.0,343.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,82.0,1301.0
2018-01-12 23:00:00,278.0,414.0,318.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,81.0,1311.0
2018-01-13 00:00:00,240.0,407.0,328.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,73.0,1322.0
2018-01-13 01:00:00,221.0,418.0,343.0,14.0,0.0,2.0,0.0,8.0,0.0,0.0,74.0,1247.0
2018-01-13 02:00:00,279.0,407.0,327.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,72.0,1256.0
2018-01-13 03:00:00,276.0,397.0,327.0,10.0,0.0,2.0,0.0,7.0,0.0,0.0,72.0,1298.0
2018-01-13 04:00:00,259.0,395.0,329.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,72.0,1352.0
2018-01-13 05:00:00,266.0,398.0,326.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,72.0,1423.0
2018-01-13 06:00:00,248.0,399.0,333.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,72.0,1479.0
2018-01-13 07:00:00,225.0,387.0,368.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,71.0,1597.0
2018-01-13 08:00:00,262.0,461.0,425.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,72.0,1659.0
2018-01-13 09:00:00,245.0,495.0,426.0,6.0,0.0,2.0,0.0,7.0,2.0,0.0,71.0,1786.0
2018-01-13 10:00:00,264.0,640.0,444.0,6.0,0.0,2.0,0.0,7.0,8.0,0.0,71.0,1892.0
2018-01-13 11:00:00,304.0,814.0,452.0,10.0,0.0,2.0,0.0,8.0,15.0,0.0,71.0,1925.0
2018-01-13 12:00:00,306.0,724.0,467.0,13.0,0.0,2.0,0.0,9.0,19.0,0.0,74.0,1931.0
2018-01-13 13:00:00,307.0,750.0,448.0,7.0,0.0,2.0,0.0,8.0,16.0,0.0,71.0,1898.0
2018-01-13 14:00:00,301.0,724.0,458.0,11.0,0.0,2.0,0.0,8.0,11.0,0.0,75.0,1806.0
2018-01-13 15:00:00,303.0,566.0,433.0,6.0,0.0,2.0,0.0,7.0,4.0,0.0,72.0,1821.0
2018-01-13 16:00:00,314.0,773.0,444.0,8.0,0.0,2.0,0.0,8.0,1.0,0.0,70.0,1774.0
2018-01-13 17:00:00,314.0,843.0,454.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,71.0,1785.0
2018-01-13 18:00:00,314.0,901.0,451.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,71.0,1859.0
2018-01-13 19:00:00,312.0,773.0,400.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,71.0,1910.0
2018-01-13 20:00:00,312.0,678.0,351.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,75.0,1950.0
2018-01-13 21:00:00,314.0,690.0,296.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,78.0,1919.0
2018-01-13 22:00:00,307.0,643.0,276.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,77.0,1973.0
2018-01-13 23:00:00,313.0,643.0,264.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,76.0,1942.0
2018-01-14 00:00:00,287.0,374.0,242.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,75.0,1825.0
2018-01-14 01:00:00,286.0,288.0,239.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,74.0,1648.0
2018-01-14 02:00:00,281.0,299.0,240.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,72.0,1483.0
2018-01-14 03:00:00,194.0,346.0,270.0,13.0,0.0,2.0,0.0,8.0,0.0,0.0,74.0,1314.0
2018-01-14 04:00:00,209.0,339.0,263.0,11.0,0.0,2.0,0.0,8.0,0.0,0.0,73.0,1223.0
2018-01-14 05:00:00,189.0,460.0,253.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,68.0,1247.0
2018-01-14 06:00:00,297.0,526.0,263.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,69.0,1409.0
2018-01-14 07:00:00,281.0,532.0,281.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,69.0,1587.0
2018-01-14 08:00:00,291.0,526.0,293.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,68.0,1614.0
2018-01-14 09:00:00,271.0,642.0,330.0,15.0,0.0,2.0,0.0,8.0,2.0,0.0,72.0,1584.0
2018-01-14 10:00:00,293.0,736.0,313.0,9.0,0.0,2.0,0.0,8.0,10.0,0.0,70.0,1604.0
2018-01-14 11:00:00,291.0,738.0,315.0,10.0,0.0,2.0,0.0,8.0,25.0,0.0,70.0,1687.0
2018-01-14 12:00:00,258.0,725.0,308.0,7.0,0.0,2.0,0.0,8.0,33.0,0.0,68.0,1688.0
2018-01-14 13:00:00,310.0,755.0,318.0,9.0,0.0,2.0,0.0,8.0,41.0,0.0,68.0,1600.0
2018-01-14 14:00:00,266.0,774.0,335.0,15.0,0.0,2.0,0.0,8.0,34.0,0.0,69.0,1530.0
2018-01-14 15:00:00,310.0,767.0,328.0,12.0,0.0,2.0,0.0,8.0,15.0,0.0,69.0,1399.0
2018-01-14 16:00:00,316.0,928.0,356.0,12.0,0.0,2.0,0.0,8.0,2.0,0.0,68.0,1532.0
2018-01-14 17:00:00,312.0,915.0,341.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,67.0,2145.0
2018-01-14 18:00:00,302.0,822.0,340.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,67.0,2556.0
2018-01-14 19:00:00,262.0,688.0,322.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,67.0,2734.0
2018-01-14 20:00:00,285.0,665.0,310.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,66.0,2900.0
2018-01-14 21:00:00,297.0,656.0,301.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,66.0,2953.0
2018-01-14 22:00:00,311.0,686.0,298.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,66.0,2838.0
2018-01-14 23:00:00,305.0,618.0,263.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,65.0,2797.0
2018-01-15 00:00:00,300.0,429.0,236.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,63.0,2749.0
2018-01-15 01:00:00,313.0,401.0,239.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,64.0,2628.0
2018-01-15 02:00:00,310.0,301.0,236.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,65.0,2711.0
2018-01-15 03:00:00,290.0,292.0,234.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,65.0,2881.0
2018-01-15 04:00:00,296.0,291.0,233.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,65.0,2980.0
2018-01-15 05:00:00,289.0,393.0,240.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,63.0,3112.0
2018-01-15 06:00:00,287.0,603.0,248.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,62.0,3128.0
2018-01-15 07:00:00,266.0,607.0,261.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,60.0,2809.0
2018-01-15 08:00:00,262.0,622.0,247.0,4.0,0.0,1.0,0.0,7.0,1.0,0.0,65.0,2905.0
2018-01-15 09:00:00,233.0,619.0,258.0,7.0,0.0,1.0,0.0,8.0,5.0,0.0,60.0,2893.0
2018-01-15 10:00:00,227.0,625.0,280.0,12.0,0.0,1.0,0.0,8.0,12.0,0.0,64.0,2975.0
2018-01-15 11:00:00,236.0,738.0,315.0,10.0,0.0,1.0,0.0,8.0,16.0,0.0,62.0,3049.0
2018-01-15 12:00:00,244.0,862.0,325.0,9.0,0.0,1.0,0.0,8.0,17.0,0.0,62.0,3141.0
2018-01-15 13:00:00,292.0,900.0,339.0,14.0,0.0,1.0,0.0,8.0,14.0,0.0,62.0,3183.0
2018-01-15 14:00:00,271.0,966.0,326.0,11.0,0.0,1.0,0.0,6.0,10.0,0.0,63.0,3259.0
2018-01-15 15:00:00,246.0,820.0,321.0,13.0,0.0,1.0,0.0,6.0,5.0,0.0,63.0,3293.0
2018-01-15 16:00:00,264.0,941.0,293.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,57.0,3316.0
2018-01-15 17:00:00,263.0,835.0,301.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,58.0,3319.0
2018-01-15 18:00:00,297.0,826.0,280.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,55.0,3390.0
2018-01-15 19:00:00,246.0,642.0,268.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,55.0,3464.0
2018-01-15 20:00:00,236.0,616.0,217.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,56.0,3440.0
2018-01-15 21:00:00,193.0,570.0,201.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,51.0,3432.0
2018-01-15 22:00:00,188.0,554.0,195.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,46.0,3374.0
2018-01-15 23:00:00,255.0,367.0,197.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,44.0,2888.0
2018-01-16 00:00:00,251.0,226.0,197.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,45.0,2641.0
2018-01-16 01:00:00,242.0,185.0,182.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,46.0,2454.0
2018-01-16 02:00:00,242.0,266.0,183.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,45.0,2610.0
2018-01-16 03:00:00,239.0,235.0,202.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,48.0,2449.0
2018-01-16 04:00:00,234.0,250.0,206.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,47.0,2263.0
2018-01-16 05:00:00,291.0,301.0,200.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,47.0,2010.0
2018-01-16 06:00:00,313.0,499.0,229.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,55.0,2073.0
2018-01-16 07:00:00,308.0,658.0,314.0,12.0,0.0,1.0,0.0,6.0,0.0,0.0,63.0,1752.0
2018-01-16 08:00:00,243.0,698.0,337.0,8.0,0.0,1.0,0.0,5.0,1.0,0.0,62.0,1619.0
2018-01-16 09:00:00,237.0,647.0,382.0,11.0,0.0,1.0,0.0,5.0,14.0,0.0,65.0,1270.0
2018-01-16 10:00:00,245.0,639.0,394.0,8.0,0.0,1.0,0.0,5.0,38.0,0.0,63.0,1219.0
2018-01-16 11:00:00,247.0,702.0,427.0,13.0,0.0,1.0,0.0,4.0,54.0,0.0,67.0,1164.0
2018-01-16 12:00:00,247.0,761.0,433.0,8.0,0.0,1.0,0.0,5.0,58.0,0.0,71.0,1153.0
2018-01-16 13:00:00,249.0,596.0,406.0,14.0,0.0,1.0,0.0,7.0,43.0,0.0,83.0,944.0
2018-01-16 14:00:00,248.0,576.0,412.0,3.0,0.0,1.0,0.0,5.0,36.0,0.0,81.0,960.0
2018-01-16 15:00:00,236.0,583.0,406.0,5.0,0.0,1.0,0.0,5.0,18.0,0.0,87.0,858.0
2018-01-16 16:00:00,277.0,903.0,424.0,10.0,0.0,1.0,0.0,5.0,2.0,0.0,107.0,703.0
2018-01-16 17:00:00,277.0,913.0,440.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,109.0,630.0
2018-01-16 18:00:00,313.0,1064.0,482.0,15.0,0.0,1.0,0.0,6.0,0.0,0.0,111.0,716.0
2018-01-16 19:00:00,278.0,997.0,430.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,82.0,911.0
2018-01-16 20:00:00,242.0,984.0,375.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,79.0,901.0
2018-01-16 21:00:00,245.0,996.0,372.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,80.0,744.0
2018-01-16 22:00:00,246.0,785.0,354.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,81.0,715.0
2018-01-16 23:00:00,246.0,461.0,350.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,84.0,717.0
2018-01-17 00:00:00,243.0,409.0,287.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,90.0,762.0
2018-01-17 01:00:00,240.0,399.0,274.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,93.0,787.0
2018-01-17 02:00:00,240.0,379.0,297.0,12.0,0.0,1.0,0.0,6.0,0.0,0.0,97.0,543.0
2018-01-17 03:00:00,273.0,357.0,273.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,505.0
2018-01-17 04:00:00,255.0,400.0,297.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,96.0,500.0
2018-01-17 05:00:00,253.0,450.0,299.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,96.0,444.0
2018-01-17 06:00:00,259.0,555.0,325.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,92.0,391.0
2018-01-17 07:00:00,248.0,1017.0,473.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,95.0,399.0
2018-01-17 08:00:00,250.0,1086.0,543.0,15.0,0.0,1.0,0.0,5.0,1.0,0.0,97.0,362.0
2018-01-17 09:00:00,259.0,1183.0,651.0,51.0,0.0,1.0,0.0,10.0,11.0,0.0,117.0,2256.0
2018-01-17 10:00:00,248.0,1018.0,501.0,6.0,0.0,1.0,0.0,6.0,34.0,0.0,105.0,609.0
2018-01-17 11:00:00,246.0,1133.0,530.0,11.0,0.0,1.0,0.0,6.0,50.0,0.0,106.0,584.0
2018-01-17 12:00:00,250.0,1079.0,523.0,12.0,0.0,1.0,0.0,6.0,69.0,0.0,106.0,554.0
2018-01-17 13:00:00,248.0,779.0,486.0,4.0,0.0,1.0,0.0,5.0,72.0,0.0,104.0,674.0
2018-01-17 14:00:00,248.0,926.0,502.0,8.0,0.0,1.0,0.0,6.0,48.0,0.0,105.0,672.0
2018-01-17 15:00:00,251.0,827.0,467.0,4.0,0.0,1.0,0.0,5.0,17.0,0.0,104.0,708.0
2018-01-17 16:00:00,251.0,652.0,449.0,5.0,0.0,1.0,0.0,5.0,3.0,0.0,103.0,824.0
2018-01-17 17:00:00,252.0,726.0,470.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,97.0,871.0
2018-01-17 18:00:00,244.0,688.0,473.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,808.0
2018-01-17 19:00:00,234.0,687.0,453.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,737.0
2018-01-17 20:00:00,247.0,381.0,409.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,745.0
2018-01-17 21:00:00,257.0,360.0,445.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,92.0,611.0
2018-01-17 22:00:00,311.0,334.0,408.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,90.0,737.0
2018-01-17 23:00:00,312.0,363.0,412.0,10.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,632.0
2018-01-18 00:00:00,316.0,360.0,316.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,92.0,576.0
2018-01-18 01:00:00,314.0,331.0,275.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,90.0,685.0
2018-01-18 02:00:00,314.0,333.0,273.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,91.0,703.0
2018-01-18 03:00:00,313.0,325.0,278.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,92.0,710.0
2018-01-18 04:00:00,315.0,378.0,281.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,91.0,665.0
2018-01-18 05:00:00,316.0,397.0,299.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,93.0,555.0
2018-01-18 06:00:00,315.0,552.0,346.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,525.0
2018-01-18 07:00:00,315.0,1033.0,524.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,111.0,452.0
2018-01-18 08:00:00,312.0,1090.0,540.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,105.0,423.0
2018-01-18 09:00:00,311.0,1051.0,547.0,12.0,0.0,1.0,0.0,6.0,0.0,0.0,116.0,308.0
2018-01-18 10:00:00,312.0,921.0,544.0,10.0,0.0,1.0,0.0,6.0,4.0,0.0,121.0,211.0
2018-01-18 11:00:00,310.0,919.0,540.0,9.0,0.0,1.0,0.0,6.0,4.0,0.0,121.0,173.0
2018-01-18 12:00:00,313.0,837.0,522.0,15.0,0.0,1.0,0.0,6.0,4.0,0.0,113.0,143.0
2018-01-18 13:00:00,311.0,826.0,511.0,15.0,0.0,1.0,0.0,6.0,4.0,0.0,107.0,130.0
2018-01-18 14:00:00,312.0,889.0,499.0,13.0,0.0,1.0,0.0,6.0,4.0,0.0,107.0,134.0
2018-01-18 15:00:00,312.0,848.0,499.0,8.0,0.0,1.0,0.0,5.0,4.0,0.0,114.0,132.0
2018-01-18 16:00:00,311.0,958.0,524.0,8.0,0.0,1.0,0.0,5.0,2.0,0.0,119.0,101.0
2018-01-18 17:00:00,312.0,1099.0,538.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,122.0,74.0
2018-01-18 18:00:00,312.0,1061.0,529.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,122.0,59.0
2018-01-18 19:00:00,313.0,1086.0,506.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,121.0,61.0
2018-01-18 20:00:00,310.0,994.0,458.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,102.0,75.0
2018-01-18 21:00:00,311.0,802.0,440.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,91.0,83.0
2018-01-18 22:00:00,312.0,688.0,416.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,118.0
2018-01-18 23:00:00,311.0,443.0,394.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,60.0
2018-01-19 00:00:00,293.0,601.0,368.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,94.0,37.0
2018-01-19 01:00:00,241.0,492.0,341.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,92.0,50.0
2018-01-19 02:00:00,212.0,426.0,340.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,92.0,40.0
2018-01-19 03:00:00,208.0,436.0,338.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,91.0,35.0
2018-01-19 04:00:00,231.0,467.0,344.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,91.0,42.0
2018-01-19 05:00:00,299.0,532.0,362.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,90.0,54.0
2018-01-19 06:00:00,379.0,1032.0,421.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,91.0,55.0
2018-01-19 07:00:00,380.0,1126.0,569.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,89.0,124.0
2018-01-19 08:00:00,410.0,1129.0,590.0,9.0,0.0,1.0,0.0,6.0,1.0,0.0,89.0,94.0
2018-01-19 09:00:00,402.0,1155.0,592.0,11.0,0.0,1.0,0.0,6.0,16.0,0.0,91.0,88.0
2018-01-19 10:00:00,414.0,1155.0,589.0,12.0,0.0,1.0,0.0,5.0,45.0,0.0,91.0,111.0
2018-01-19 11:00:00,401.0,1157.0,589.0,12.0,0.0,1.0,0.0,5.0,61.0,0.0,97.0,121.0
2018-01-19 12:00:00,458.0,1105.0,563.0,9.0,0.0,1.0,0.0,4.0,70.0,0.0,97.0,161.0
2018-01-19 13:00:00,527.0,1152.0,560.0,13.0,0.0,1.0,0.0,5.0,64.0,0.0,96.0,167.0
2018-01-19 14:00:00,507.0,1074.0,525.0,6.0,0.0,1.0,0.0,4.0,42.0,0.0,95.0,214.0
2018-01-19 15:00:00,387.0,1065.0,549.0,10.0,0.0,1.0,0.0,6.0,16.0,0.0,97.0,244.0
2018-01-19 16:00:00,365.0,1060.0,553.0,8.0,0.0,1.0,0.0,5.0,2.0,0.0,106.0,270.0
2018-01-19 17:00:00,425.0,1119.0,566.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,106.0,308.0
