MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-10-23 00:00:00,0.0,0.0,0.0,0.0,5560.0,0.0,0.0,0.0,0.0,94.0,242.0,7.235175521814784
2023-10-23 01:00:00,0.0,0.0,0.0,0.0,5579.0,0.0,0.0,0.0,0.0,92.0,237.0,7.187130864932925
2023-10-23 02:00:00,0.0,0.0,0.0,0.0,5579.0,0.0,0.0,0.0,0.0,104.0,242.0,7.287219081429832
2023-10-23 03:00:00,0.0,0.0,0.0,0.0,5565.0,0.0,0.0,0.0,0.0,108.0,234.0,7.2687776849722425
2023-10-23 04:00:00,0.0,0.0,0.0,0.0,5637.0,0.0,0.0,0.0,0.0,103.0,252.0,7.318583180947657
2023-10-23 05:00:00,0.0,0.0,0.0,0.0,5691.0,0.0,0.0,0.0,0.0,109.0,248.0,7.31053440086123
2023-10-23 06:00:00,0.0,0.0,0.0,0.0,5689.0,0.0,0.0,0.0,0.0,109.0,214.0,7.114678017550341
2023-10-23 07:00:00,0.0,0.0,0.0,0.0,5721.0,0.0,0.0,0.0,0.0,106.0,217.0,7.104170125994813
2023-10-23 08:00:00,0.0,0.0,0.0,0.0,5675.0,0.0,0.0,0.0,0.0,75.0,181.0,6.724478069432759
2023-10-23 09:00:00,0.0,0.0,0.0,0.0,5720.0,0.0,0.0,0.0,1.0,55.0,157.0,6.492602972199197
2023-10-23 10:00:00,0.0,0.0,0.0,0.0,5663.0,0.0,0.0,0.0,2.0,64.0,89.0,6.188385212621572
2023-10-23 11:00:00,0.0,0.0,0.0,0.0,5729.0,0.0,0.0,0.0,3.0,85.0,65.0,6.201018822301388
2023-10-23 12:00:00,0.0,0.0,0.0,0.0,5821.0,0.0,0.0,0.0,3.0,92.0,43.0,6.094192052609346
2023-10-23 13:00:00,0.0,0.0,0.0,0.0,5678.0,0.0,0.0,0.0,3.0,92.0,32.0,6.0497711356696175
2023-10-23 14:00:00,0.0,0.0,0.0,0.0,5734.0,0.0,0.0,0.0,2.0,96.0,41.0,6.077834510074826
2023-10-23 15:00:00,0.0,0.0,0.0,0.0,5739.0,0.0,0.0,0.0,1.0,102.0,42.0,6.077033957217149
2023-10-23 16:00:00,0.0,0.0,0.0,0.0,5696.0,0.0,0.0,0.0,0.0,103.0,56.0,6.1331750769501925
2023-10-23 17:00:00,0.0,0.0,0.0,0.0,5619.0,0.0,0.0,0.0,0.0,114.0,91.0,6.430286350869093
2023-10-23 18:00:00,0.0,0.0,0.0,0.0,5571.0,0.0,0.0,0.0,0.0,112.0,129.0,6.661785471185136
2023-10-23 19:00:00,0.0,0.0,0.0,0.0,5548.0,0.0,0.0,0.0,0.0,110.0,154.0,6.807972466360481
2023-10-23 20:00:00,0.0,0.0,0.0,0.0,5618.0,0.0,0.0,0.0,0.0,113.0,170.0,6.901606764634047
2023-10-23 21:00:00,0.0,0.0,0.0,0.0,5620.0,0.0,0.0,0.0,0.0,107.0,173.0,6.883123570144063
2023-10-23 22:00:00,0.0,0.0,0.0,0.0,5374.0,0.0,0.0,0.0,0.0,106.0,183.0,7.015201558646757
2023-10-23 23:00:00,0.0,0.0,0.0,0.0,5370.0,0.0,0.0,0.0,0.0,108.0,174.0,6.973119373676633
2023-10-24 00:00:00,0.0,0.0,0.0,0.0,5054.0,0.0,0.0,0.0,0.0,97.0,174.0,7.009992807715187
2023-10-24 01:00:00,0.0,0.0,0.0,0.0,5008.0,0.0,0.0,0.0,0.0,97.0,200.0,7.198128741055233
2023-10-24 02:00:00,0.0,0.0,0.0,0.0,5019.0,0.0,0.0,0.0,0.0,100.0,196.0,7.18728732892057
2023-10-24 03:00:00,0.0,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,0.0,106.0,196.0,7.23017452216188
2023-10-24 04:00:00,0.0,0.0,0.0,0.0,5057.0,0.0,0.0,0.0,0.0,98.0,185.0,7.087725003390545
2023-10-24 05:00:00,0.0,0.0,0.0,0.0,5370.0,0.0,0.0,0.0,0.0,97.0,172.0,6.892206076416565
2023-10-24 06:00:00,0.0,0.0,0.0,0.0,5606.0,0.0,0.0,0.0,0.0,119.0,158.0,6.869351794933612
2023-10-24 07:00:00,0.0,0.0,0.0,0.0,5795.0,0.0,0.0,0.0,0.0,119.0,158.0,6.815211892225698
2023-10-24 08:00:00,0.0,0.0,0.0,0.0,5783.0,0.0,0.0,0.0,0.0,116.0,174.0,6.894010743405526
2023-10-24 09:00:00,0.0,0.0,0.0,0.0,5860.0,0.0,0.0,0.0,1.0,117.0,186.0,6.986901018787976
2023-10-24 10:00:00,0.0,0.0,0.0,0.0,5875.0,0.0,0.0,0.0,2.0,123.0,192.0,7.090933090573518
2023-10-24 11:00:00,0.0,0.0,0.0,0.0,5896.0,0.0,0.0,0.0,3.0,116.0,201.0,7.135928142374771
2023-10-24 12:00:00,0.0,0.0,0.0,0.0,5912.0,0.0,0.0,0.0,3.0,119.0,180.0,7.029567847999416
2023-10-24 13:00:00,0.0,0.0,0.0,0.0,5822.0,0.0,0.0,0.0,3.0,113.0,176.0,7.000216949070425
2023-10-24 14:00:00,0.0,0.0,0.0,0.0,5837.0,0.0,0.0,0.0,2.0,116.0,175.0,6.966136714973399
2023-10-24 15:00:00,0.0,0.0,0.0,0.0,5815.0,0.0,0.0,0.0,1.0,115.0,178.0,6.943149402350187
2023-10-24 16:00:00,0.0,0.0,0.0,0.0,5815.0,0.0,0.0,0.0,0.0,112.0,162.0,6.792306479773181
2023-10-24 17:00:00,0.0,0.0,0.0,0.0,5747.0,0.0,0.0,0.0,0.0,113.0,201.0,7.043779389332791
2023-10-24 18:00:00,0.0,0.0,0.0,0.0,5620.0,0.0,0.0,0.0,0.0,109.0,235.0,7.260724584389906
2023-10-24 19:00:00,0.0,0.0,0.0,0.0,5580.0,0.0,0.0,0.0,0.0,102.0,287.0,7.537434785581241
2023-10-24 20:00:00,0.0,0.0,0.0,0.0,5511.0,0.0,0.0,0.0,0.0,112.0,332.0,7.884277620456633
2023-10-24 21:00:00,0.0,0.0,0.0,0.0,5414.0,0.0,0.0,0.0,0.0,109.0,366.0,8.10960410773642
2023-10-24 22:00:00,0.0,0.0,0.0,0.0,5286.0,0.0,0.0,0.0,0.0,112.0,393.0,8.35139753635212
2023-10-24 23:00:00,0.0,0.0,0.0,0.0,5027.0,0.0,0.0,0.0,0.0,113.0,421.0,8.677275104744705
2023-10-25 00:00:00,0.0,0.0,0.0,0.0,4786.0,0.0,0.0,0.0,0.0,103.0,377.0,8.49718432983017
2023-10-25 01:00:00,0.0,0.0,0.0,0.0,4691.0,0.0,0.0,0.0,0.0,89.0,390.0,8.552563222978819
2023-10-25 02:00:00,0.0,0.0,0.0,0.0,4570.0,0.0,0.0,0.0,0.0,83.0,399.0,8.654440680335712
2023-10-25 03:00:00,0.0,0.0,0.0,0.0,4578.0,0.0,0.0,0.0,0.0,85.0,431.0,8.871943881419728
2023-10-25 04:00:00,0.0,0.0,0.0,0.0,4569.0,0.0,0.0,0.0,0.0,92.0,418.0,8.839355625800557
2023-10-25 05:00:00,0.0,0.0,0.0,0.0,4831.0,0.0,0.0,0.0,0.0,94.0,403.0,8.575868353666236
2023-10-25 06:00:00,0.0,0.0,0.0,0.0,5029.0,0.0,0.0,0.0,0.0,101.0,429.0,8.651970423663355
2023-10-25 07:00:00,0.0,0.0,0.0,0.0,5390.0,0.0,0.0,0.0,0.0,104.0,445.0,8.544802008547396
2023-10-25 08:00:00,0.0,0.0,0.0,0.0,5472.0,0.0,0.0,0.0,0.0,112.0,417.0,8.386406060166543
2023-10-25 09:00:00,0.0,0.0,0.0,0.0,5499.0,0.0,0.0,0.0,1.0,102.0,431.0,8.435540533631713
2023-10-25 10:00:00,0.0,0.0,0.0,0.0,5557.0,0.0,0.0,0.0,3.0,107.0,443.0,8.579436979844216
2023-10-25 11:00:00,0.0,0.0,0.0,0.0,5440.0,0.0,0.0,0.0,4.0,111.0,442.0,8.705079606653944
2023-10-25 12:00:00,0.0,0.0,0.0,0.0,5449.0,0.0,0.0,0.0,5.0,107.0,440.0,8.707899932110085
2023-10-25 13:00:00,0.0,0.0,0.0,0.0,5479.0,0.0,0.0,0.0,4.0,105.0,423.0,8.543114614702088
2023-10-25 14:00:00,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,3.0,113.0,413.0,8.456656831900458
2023-10-25 15:00:00,0.0,0.0,0.0,0.0,5560.0,0.0,0.0,0.0,2.0,112.0,382.0,8.226846785680015
2023-10-25 16:00:00,0.0,0.0,0.0,0.0,5401.0,0.0,0.0,0.0,0.0,114.0,388.0,8.271502740769032
2023-10-25 17:00:00,0.0,0.0,0.0,0.0,5380.0,0.0,0.0,0.0,0.0,104.0,405.0,8.322881033342817
2023-10-25 18:00:00,0.0,0.0,0.0,0.0,5189.0,0.0,0.0,0.0,0.0,101.0,413.0,8.459402156019943
2023-10-25 19:00:00,0.0,0.0,0.0,0.0,5098.0,0.0,0.0,0.0,0.0,96.0,426.0,8.561157836381346
2023-10-25 20:00:00,0.0,0.0,0.0,0.0,4912.0,0.0,0.0,0.0,0.0,82.0,396.0,8.40601318083772
2023-10-25 21:00:00,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,78.0,415.0,8.56878839048206
2023-10-25 22:00:00,0.0,0.0,0.0,0.0,4835.0,0.0,0.0,0.0,0.0,78.0,415.0,8.548135006755443
2023-10-25 23:00:00,0.0,0.0,0.0,0.0,4516.0,0.0,0.0,0.0,0.0,77.0,377.0,8.504473120859362
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,4351.0,0.0,0.0,0.0,0.0,77.0,347.0,8.410189920024226
2023-10-26 01:00:00,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,73.0,381.0,8.762473773158117
2023-10-26 02:00:00,0.0,0.0,0.0,0.0,4075.0,0.0,0.0,0.0,0.0,84.0,394.0,9.008258520693017
2023-10-26 03:00:00,0.0,0.0,0.0,0.0,4088.0,0.0,0.0,0.0,0.0,81.0,426.0,9.205950983500651
2023-10-26 04:00:00,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,82.0,416.0,9.076905686852365
2023-10-26 05:00:00,0.0,0.0,0.0,0.0,4637.0,0.0,0.0,0.0,0.0,99.0,440.0,8.976812393336786
2023-10-26 06:00:00,0.0,0.0,0.0,0.0,5230.0,0.0,0.0,0.0,0.0,106.0,450.0,8.679791713681167
2023-10-26 07:00:00,0.0,0.0,0.0,0.0,5533.0,0.0,0.0,0.0,0.0,105.0,424.0,8.353637869854737
2023-10-26 08:00:00,0.0,0.0,0.0,0.0,5555.0,0.0,0.0,0.0,0.0,104.0,432.0,8.380743472936409
2023-10-26 09:00:00,0.0,0.0,0.0,0.0,5537.0,0.0,0.0,0.0,1.0,99.0,384.0,8.135362088546954
2023-10-26 10:00:00,0.0,0.0,0.0,0.0,5571.0,0.0,0.0,0.0,3.0,104.0,303.0,7.77061577673761
2023-10-26 11:00:00,0.0,0.0,0.0,0.0,5612.0,0.0,0.0,0.0,5.0,103.0,248.0,7.514480085103494
2023-10-26 12:00:00,0.0,0.0,0.0,0.0,5680.0,0.0,0.0,0.0,6.0,98.0,222.0,7.350826138404447
2023-10-26 13:00:00,0.0,0.0,0.0,0.0,5668.0,0.0,0.0,0.0,6.0,106.0,196.0,7.250707339645901
2023-10-26 14:00:00,0.0,0.0,0.0,0.0,5658.0,0.0,0.0,0.0,4.0,109.0,146.0,6.8929522750921945
2023-10-26 15:00:00,0.0,0.0,0.0,0.0,5680.0,0.0,0.0,0.0,2.0,111.0,136.0,6.754240524040999
2023-10-26 16:00:00,0.0,0.0,0.0,0.0,5683.0,0.0,0.0,0.0,0.0,107.0,143.0,6.686582592498672
2023-10-26 17:00:00,0.0,0.0,0.0,0.0,5663.0,0.0,0.0,0.0,0.0,100.0,192.0,6.941371768408416
2023-10-26 18:00:00,0.0,0.0,0.0,0.0,5650.0,0.0,0.0,0.0,0.0,108.0,227.0,7.197698255394284
2023-10-26 19:00:00,0.0,0.0,0.0,0.0,5662.0,0.0,0.0,0.0,0.0,116.0,209.0,7.135305808866378
2023-10-26 20:00:00,0.0,0.0,0.0,0.0,5608.0,0.0,0.0,0.0,0.0,110.0,170.0,6.886696512202781
2023-10-26 21:00:00,0.0,0.0,0.0,0.0,5439.0,0.0,0.0,0.0,0.0,107.0,118.0,6.5974583455446965
2023-10-26 22:00:00,0.0,0.0,0.0,0.0,5376.0,0.0,0.0,0.0,0.0,110.0,99.0,6.512386925658425
2023-10-26 23:00:00,0.0,0.0,0.0,0.0,5219.0,0.0,0.0,0.0,0.0,106.0,95.0,6.499945467734479
2023-10-27 00:00:00,0.0,0.0,0.0,0.0,4943.0,0.0,0.0,0.0,0.0,104.0,82.0,6.469635828396021
2023-10-27 01:00:00,0.0,0.0,0.0,0.0,4851.0,0.0,0.0,0.0,0.0,104.0,113.0,6.711720111381952
2023-10-27 02:00:00,0.0,0.0,0.0,0.0,4830.0,0.0,0.0,0.0,0.0,105.0,151.0,6.989388405388457
2023-10-27 03:00:00,0.0,0.0,0.0,0.0,4829.0,0.0,0.0,0.0,0.0,108.0,174.0,7.168213793782104
2023-10-27 04:00:00,0.0,0.0,0.0,0.0,4853.0,0.0,0.0,0.0,0.0,107.0,200.0,7.327835494602673
2023-10-27 05:00:00,0.0,0.0,0.0,0.0,5037.0,0.0,0.0,0.0,0.0,111.0,246.0,7.574915101299354
2023-10-27 06:00:00,0.0,0.0,0.0,0.0,5409.0,0.0,0.0,0.0,0.0,125.0,279.0,7.697364614899726
2023-10-27 07:00:00,0.0,0.0,0.0,0.0,5796.0,0.0,0.0,0.0,0.0,125.0,324.0,7.785953133746219
2023-10-27 08:00:00,0.0,0.0,0.0,0.0,5818.0,0.0,0.0,0.0,0.0,121.0,374.0,8.026515911953643
2023-10-27 09:00:00,0.0,0.0,0.0,0.0,5813.0,0.0,0.0,0.0,1.0,119.0,364.0,8.003635879806447
2023-10-27 10:00:00,0.0,0.0,0.0,0.0,5814.0,0.0,0.0,0.0,3.0,129.0,317.0,7.881750737025324
2023-10-27 11:00:00,0.0,0.0,0.0,0.0,5776.0,0.0,0.0,0.0,5.0,127.0,280.0,7.764011467464067
2023-10-27 12:00:00,0.0,0.0,0.0,0.0,5671.0,0.0,0.0,0.0,6.0,128.0,255.0,7.715074806373491
2023-10-27 13:00:00,0.0,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,5.0,133.0,227.0,7.535127086814906
2023-10-27 14:00:00,0.0,0.0,0.0,0.0,5691.0,0.0,0.0,0.0,4.0,139.0,198.0,7.36152116954661
2023-10-27 15:00:00,0.0,0.0,0.0,0.0,5661.0,0.0,0.0,0.0,2.0,134.0,196.0,7.2485065857014686
2023-10-27 16:00:00,0.0,0.0,0.0,0.0,5732.0,0.0,0.0,0.0,0.0,121.0,217.0,7.187001072947336
2023-10-27 17:00:00,0.0,0.0,0.0,0.0,5748.0,0.0,0.0,0.0,0.0,124.0,261.0,7.44896542683739
2023-10-27 18:00:00,0.0,0.0,0.0,0.0,5733.0,0.0,0.0,0.0,0.0,118.0,278.0,7.516778261010063
2023-10-27 19:00:00,0.0,0.0,0.0,0.0,5721.0,0.0,0.0,0.0,0.0,119.0,278.0,7.527107678949959
2023-10-27 20:00:00,0.0,0.0,0.0,0.0,5685.0,0.0,0.0,0.0,0.0,116.0,269.0,7.473033766522853
2023-10-27 21:00:00,0.0,0.0,0.0,0.0,5678.0,0.0,0.0,0.0,0.0,118.0,243.0,7.338252248509593
2023-10-27 22:00:00,0.0,0.0,0.0,0.0,5518.0,0.0,0.0,0.0,0.0,117.0,232.0,7.327434039837615
2023-10-27 23:00:00,0.0,0.0,0.0,0.0,5417.0,0.0,0.0,0.0,0.0,111.0,226.0,7.293548087366204
2023-10-28 00:00:00,0.0,0.0,0.0,0.0,5304.0,0.0,0.0,0.0,0.0,107.0,222.0,7.287558876269079
2023-10-28 01:00:00,0.0,0.0,0.0,0.0,5295.0,0.0,0.0,0.0,0.0,102.0,220.0,7.247668403672329
2023-10-28 02:00:00,0.0,0.0,0.0,0.0,5289.0,0.0,0.0,0.0,0.0,108.0,229.0,7.342772075134225
2023-10-28 03:00:00,0.0,0.0,0.0,0.0,5253.0,0.0,0.0,0.0,0.0,107.0,239.0,7.412822478562556
2023-10-28 04:00:00,0.0,0.0,0.0,0.0,5189.0,0.0,0.0,0.0,0.0,107.0,252.0,7.520366563190172
2023-10-28 05:00:00,0.0,0.0,0.0,0.0,5194.0,0.0,0.0,0.0,0.0,116.0,259.0,7.61748550582545
2023-10-28 06:00:00,0.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,0.0,113.0,259.0,7.517833940518923
2023-10-28 07:00:00,0.0,0.0,0.0,0.0,5197.0,0.0,0.0,0.0,0.0,118.0,253.0,7.591394308477231
2023-10-28 08:00:00,0.0,0.0,0.0,0.0,5151.0,0.0,0.0,0.0,0.0,118.0,234.0,7.492923490093191
2023-10-28 09:00:00,0.0,0.0,0.0,0.0,5244.0,0.0,0.0,0.0,1.0,119.0,196.0,7.268350305185472
2023-10-28 10:00:00,0.0,0.0,0.0,0.0,5242.0,0.0,0.0,0.0,4.0,124.0,166.0,7.247831872236589
2023-10-28 11:00:00,0.0,0.0,0.0,0.0,5245.0,0.0,0.0,0.0,6.0,125.0,140.0,7.179770992126958
2023-10-28 12:00:00,0.0,0.0,0.0,0.0,5245.0,0.0,0.0,0.0,8.0,131.0,127.0,7.226478146611512
2023-10-28 13:00:00,0.0,0.0,0.0,0.0,5302.0,0.0,0.0,0.0,7.0,127.0,116.0,7.06564639673962
2023-10-28 14:00:00,0.0,0.0,0.0,0.0,5344.0,0.0,0.0,0.0,5.0,123.0,113.0,6.917355965640487
2023-10-28 15:00:00,0.0,0.0,0.0,0.0,5354.0,0.0,0.0,0.0,3.0,127.0,105.0,6.799150079756917
2023-10-28 16:00:00,0.0,0.0,0.0,0.0,5636.0,0.0,0.0,0.0,0.0,127.0,137.0,6.782945080421546
2023-10-28 17:00:00,0.0,0.0,0.0,0.0,5667.0,0.0,0.0,0.0,0.0,127.0,192.0,7.09861359324623
2023-10-28 18:00:00,0.0,0.0,0.0,0.0,5577.0,0.0,0.0,0.0,0.0,129.0,229.0,7.358275126283723
2023-10-28 19:00:00,0.0,0.0,0.0,0.0,5674.0,0.0,0.0,0.0,0.0,126.0,274.0,7.562717687532333
2023-10-28 20:00:00,0.0,0.0,0.0,0.0,5808.0,0.0,0.0,0.0,0.0,130.0,326.0,7.819178328039813
2023-10-28 21:00:00,0.0,0.0,0.0,0.0,5824.0,0.0,0.0,0.0,0.0,118.0,401.0,8.152589403469593
2023-10-28 22:00:00,0.0,0.0,0.0,0.0,5752.0,0.0,0.0,0.0,0.0,127.0,537.0,8.95305224572296
2023-10-28 23:00:00,0.0,0.0,0.0,0.0,5715.0,0.0,0.0,0.0,0.0,118.0,703.0,9.77020986045464
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,5154.0,0.0,0.0,0.0,0.0,120.0,785.0,10.647649837776287
2023-10-29 01:00:00,0.0,0.0,0.0,0.0,4767.0,0.0,0.0,0.0,0.0,121.0,847.0,11.365172084821756
2023-10-29 02:00:00,0.0,0.0,0.0,0.0,9132.0,0.0,0.0,0.0,0.0,228.0,1599.0,11.288488424274211
2023-10-29 03:00:00,0.0,0.0,0.0,0.0,4263.0,0.0,0.0,0.0,0.0,121.0,699.0,11.089368646438393
2023-10-29 04:00:00,0.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,0.0,117.0,640.0,10.782759104604834
2023-10-29 05:00:00,0.0,0.0,0.0,0.0,4116.0,0.0,0.0,0.0,0.0,108.0,587.0,10.46649315510269
2023-10-29 06:00:00,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,126.0,501.0,9.905648028743691
2023-10-29 07:00:00,0.0,0.0,0.0,0.0,4318.0,0.0,0.0,0.0,0.0,115.0,532.0,9.943838731341486
2023-10-29 08:00:00,0.0,0.0,0.0,0.0,4366.0,0.0,0.0,0.0,1.0,125.0,426.0,9.320170956676158
2023-10-29 09:00:00,0.0,0.0,0.0,0.0,4438.0,0.0,0.0,0.0,4.0,132.0,310.0,8.680229646529256
2023-10-29 10:00:00,0.0,0.0,0.0,0.0,4535.0,0.0,0.0,0.0,6.0,119.0,225.0,8.0419470667966
2023-10-29 11:00:00,0.0,0.0,0.0,0.0,4674.0,0.0,0.0,0.0,7.0,120.0,154.0,7.529974602490193
2023-10-29 12:00:00,0.0,0.0,0.0,0.0,4717.0,0.0,0.0,0.0,7.0,131.0,124.0,7.377438966001307
2023-10-29 13:00:00,0.0,0.0,0.0,0.0,4730.0,0.0,0.0,0.0,5.0,128.0,87.0,6.989924421881489
2023-10-29 14:00:00,0.0,0.0,0.0,0.0,4728.0,0.0,0.0,0.0,2.0,139.0,60.0,6.724027753895418
2023-10-29 15:00:00,0.0,0.0,0.0,0.0,5339.0,0.0,0.0,0.0,0.0,128.0,47.0,6.302405361789306
2023-10-29 16:00:00,0.0,0.0,0.0,0.0,5674.0,0.0,0.0,0.0,0.0,132.0,51.0,6.284203467575152
2023-10-29 17:00:00,0.0,0.0,0.0,0.0,5746.0,0.0,0.0,0.0,0.0,132.0,50.0,6.26414792366776
2023-10-29 18:00:00,0.0,0.0,0.0,0.0,5786.0,0.0,0.0,0.0,0.0,129.0,88.0,6.465358574793225
2023-10-29 19:00:00,0.0,0.0,0.0,0.0,5643.0,0.0,0.0,0.0,0.0,134.0,102.0,6.612910880779404
2023-10-29 20:00:00,0.0,0.0,0.0,0.0,5642.0,0.0,0.0,0.0,0.0,136.0,108.0,6.661355693643145
2023-10-29 21:00:00,0.0,0.0,0.0,0.0,5533.0,0.0,0.0,0.0,0.0,134.0,104.0,6.653464686236783
2023-10-29 22:00:00,0.0,0.0,0.0,0.0,5263.0,0.0,0.0,0.0,0.0,133.0,115.0,6.792370329363866
2023-10-29 23:00:00,0.0,0.0,0.0,0.0,5039.0,0.0,0.0,0.0,0.0,135.0,128.0,6.962409497623904
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,4380.0,0.0,0.0,0.0,0.0,134.0,137.0,7.282432100856454
2023-10-30 01:00:00,0.0,0.0,0.0,0.0,4004.0,0.0,0.0,0.0,0.0,129.0,161.0,7.624838669003671
2023-10-30 02:00:00,0.0,0.0,0.0,0.0,3795.0,0.0,0.0,0.0,0.0,132.0,192.0,8.035759907646959
2023-10-30 03:00:00,0.0,0.0,0.0,0.0,3779.0,0.0,0.0,0.0,0.0,136.0,229.0,8.383715878641445
2023-10-30 04:00:00,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,139.0,256.0,8.36898404964384
2023-10-30 05:00:00,0.0,0.0,0.0,0.0,4639.0,0.0,0.0,0.0,0.0,140.0,300.0,8.330228383043616
2023-10-30 06:00:00,0.0,0.0,0.0,0.0,5490.0,0.0,0.0,0.0,0.0,138.0,313.0,7.934293714259468
2023-10-30 07:00:00,0.0,0.0,0.0,0.0,5536.0,0.0,0.0,0.0,0.0,141.0,278.0,7.729194421106596
2023-10-30 08:00:00,0.0,0.0,0.0,0.0,5603.0,0.0,0.0,0.0,1.0,139.0,239.0,7.506546177899944
2023-10-30 09:00:00,0.0,0.0,0.0,0.0,5742.0,0.0,0.0,0.0,3.0,143.0,216.0,7.426914104288841
2023-10-30 10:00:00,0.0,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,4.0,149.0,185.0,7.33001866190666
2023-10-30 11:00:00,0.0,0.0,0.0,0.0,5736.0,0.0,0.0,0.0,5.0,150.0,174.0,7.311892013124126
2023-10-30 12:00:00,0.0,0.0,0.0,0.0,5772.0,0.0,0.0,0.0,5.0,163.0,159.0,7.287614924319967
2023-10-30 13:00:00,0.0,0.0,0.0,0.0,5770.0,0.0,0.0,0.0,3.0,148.0,144.0,7.03359915595583
2023-10-30 14:00:00,0.0,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,2.0,163.0,168.0,7.2038030596407285
2023-10-30 15:00:00,0.0,0.0,0.0,0.0,5825.0,0.0,0.0,0.0,0.0,162.0,263.0,7.641975629792136
2023-10-30 16:00:00,0.0,0.0,0.0,0.0,5859.0,0.0,0.0,0.0,0.0,163.0,367.0,8.194428484135953
2023-10-30 17:00:00,0.0,0.0,0.0,0.0,5846.0,0.0,0.0,0.0,0.0,161.0,471.0,8.733982252212535
2023-10-30 18:00:00,0.0,0.0,0.0,0.0,5873.0,0.0,0.0,0.0,0.0,161.0,595.0,9.342891608446966
2023-10-30 19:00:00,0.0,0.0,0.0,0.0,5842.0,0.0,0.0,0.0,0.0,157.0,660.0,9.66230941216261
2023-10-30 20:00:00,0.0,0.0,0.0,0.0,5751.0,0.0,0.0,0.0,0.0,158.0,748.0,10.157547121101352
2023-10-30 21:00:00,0.0,0.0,0.0,0.0,5526.0,0.0,0.0,0.0,0.0,155.0,819.0,10.665439509994437
2023-10-30 22:00:00,0.0,0.0,0.0,0.0,5457.0,0.0,0.0,0.0,0.0,155.0,922.0,11.218959454811328
2023-10-30 23:00:00,0.0,0.0,0.0,0.0,5195.0,0.0,0.0,0.0,0.0,148.0,1029.0,11.953500139085854
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,5008.0,0.0,0.0,0.0,0.0,153.0,1134.0,12.682475436953883
2023-10-31 01:00:00,0.0,0.0,0.0,0.0,4985.0,0.0,0.0,0.0,0.0,155.0,1242.0,13.216230470854644
2023-10-31 02:00:00,0.0,0.0,0.0,0.0,5001.0,0.0,0.0,0.0,0.0,163.0,1353.0,13.723260736094916
2023-10-31 03:00:00,0.0,0.0,0.0,0.0,4941.0,0.0,0.0,0.0,0.0,164.0,1463.0,14.280839071952707
