"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","06.01.2020 06:00 - 06.01.2020 07:00 (CET/CEST)","33","2124","n/e","409","60","n/e","n/e","n/e","n/e","0","","45","9","n/e","2162","n/e","n/e","0","4","n/e","541"
"BZN|BG","06.01.2020 07:00 - 06.01.2020 08:00 (CET/CEST)","33","2268","n/e","408","59","n/e","n/e","n/e","n/e","0","","96","16","n/e","2163","n/e","n/e","34","4","n/e","537"
"BZN|BG","06.01.2020 08:00 - 06.01.2020 09:00 (CET/CEST)","31","2255","n/e","404","59","n/e","n/e","n/e","n/e","0","","99","144","n/e","2163","n/e","n/e","139","4","n/e","540"
"BZN|BG","06.01.2020 09:00 - 06.01.2020 10:00 (CET/CEST)","32","2191","n/e","403","59","n/e","n/e","n/e","n/e","0","","97","44","n/e","2165","n/e","n/e","228","3","n/e","537"
"BZN|BG","06.01.2020 10:00 - 06.01.2020 11:00 (CET/CEST)","32","2213","n/e","402","60","n/e","n/e","n/e","n/e","0","","79","85","n/e","2162","n/e","n/e","255","3","n/e","541"
"BZN|BG","06.01.2020 11:00 - 06.01.2020 12:00 (CET/CEST)","32","2185","n/e","406","61","n/e","n/e","n/e","n/e","0","","74","13","n/e","2162","n/e","n/e","292","2","n/e","544"
"BZN|BG","06.01.2020 12:00 - 06.01.2020 13:00 (CET/CEST)","32","2183","n/e","405","60","n/e","n/e","n/e","n/e","0","","65","9","n/e","2162","n/e","n/e","239","3","n/e","540"
"BZN|BG","06.01.2020 13:00 - 06.01.2020 14:00 (CET/CEST)","33","2173","n/e","405","60","n/e","n/e","n/e","n/e","0","","53","9","n/e","2163","n/e","n/e","166","3","n/e","541"
"BZN|BG","06.01.2020 14:00 - 06.01.2020 15:00 (CET/CEST)","33","2247","n/e","406","60","n/e","n/e","n/e","n/e","0","","52","9","n/e","2163","n/e","n/e","74","4","n/e","546"
"BZN|BG","06.01.2020 15:00 - 06.01.2020 16:00 (CET/CEST)","32","2228","n/e","406","60","n/e","n/e","n/e","n/e","169","","60","9","n/e","2162","n/e","n/e","14","4","n/e","543"
"BZN|BG","06.01.2020 16:00 - 06.01.2020 17:00 (CET/CEST)","31","2109","n/e","404","60","n/e","n/e","n/e","n/e","349","","77","161","n/e","2163","n/e","n/e","0","4","n/e","545"
"BZN|BG","06.01.2020 17:00 - 06.01.2020 18:00 (CET/CEST)","32","2172","n/e","408","60","n/e","n/e","n/e","n/e","404","","79","371","n/e","2164","n/e","n/e","0","4","n/e","543"
"BZN|BG","06.01.2020 18:00 - 06.01.2020 19:00 (CET/CEST)","33","2171","n/e","405","60","n/e","n/e","n/e","n/e","315","","76","446","n/e","2166","n/e","n/e","0","4","n/e","541"
"BZN|BG","06.01.2020 19:00 - 06.01.2020 20:00 (CET/CEST)","33","2095","n/e","405","60","n/e","n/e","n/e","n/e","160","","59","508","n/e","2165","n/e","n/e","0","4","n/e","539"
"BZN|BG","06.01.2020 20:00 - 06.01.2020 21:00 (CET/CEST)","33","1996","n/e","406","59","n/e","n/e","n/e","n/e","97","","51","431","n/e","2165","n/e","n/e","0","4","n/e","534"
"BZN|BG","06.01.2020 21:00 - 06.01.2020 22:00 (CET/CEST)","33","2120","n/e","406","58","n/e","n/e","n/e","n/e","0","","35","354","n/e","2163","n/e","n/e","0","4","n/e","538"
"BZN|BG","06.01.2020 22:00 - 06.01.2020 23:00 (CET/CEST)","33","2058","n/e","407","58","n/e","n/e","n/e","n/e","0","","31","88","n/e","2162","n/e","n/e","0","4","n/e","541"
"BZN|BG","06.01.2020 23:00 - 07.01.2020 00:00 (CET/CEST)","33","1970","n/e","405","60","n/e","n/e","n/e","n/e","0","","30","9","n/e","2165","n/e","n/e","0","4","n/e","536"
"BZN|BG","07.01.2020 00:00 - 07.01.2020 01:00 (CET/CEST)","33","1953","n/e","407","60","n/e","n/e","n/e","n/e","0","","30","9","n/e","2164","n/e","n/e","0","4","n/e","534"
"BZN|BG","07.01.2020 01:00 - 07.01.2020 02:00 (CET/CEST)","32","1948","n/e","409","60","n/e","n/e","n/e","n/e","0","","30","9","n/e","2161","n/e","n/e","0","4","n/e","531"
"BZN|BG","07.01.2020 02:00 - 07.01.2020 03:00 (CET/CEST)","32","1945","n/e","408","60","n/e","n/e","n/e","n/e","0","","30","9","n/e","2161","n/e","n/e","0","4","n/e","531"
"BZN|BG","07.01.2020 03:00 - 07.01.2020 04:00 (CET/CEST)","33","1938","n/e","408","60","n/e","n/e","n/e","n/e","0","","36","9","n/e","2163","n/e","n/e","0","4","n/e","537"
"BZN|BG","07.01.2020 04:00 - 07.01.2020 05:00 (CET/CEST)","33","1944","n/e","407","63","n/e","n/e","n/e","n/e","0","","38","9","n/e","2164","n/e","n/e","0","4","n/e","538"
"BZN|BG","07.01.2020 05:00 - 07.01.2020 06:00 (CET/CEST)","33","2017","n/e","406","61","n/e","n/e","n/e","n/e","0","","42","9","n/e","2163","n/e","n/e","0","3","n/e","536"
"BZN|BG","07.01.2020 06:00 - 07.01.2020 07:00 (CET/CEST)","33","2345","n/e","404","61","n/e","n/e","n/e","n/e","0","","45","11","n/e","2161","n/e","n/e","0","4","n/e","538"
"BZN|BG","07.01.2020 07:00 - 07.01.2020 08:00 (CET/CEST)","32","2519","n/e","400","61","n/e","n/e","n/e","n/e","0","","70","14","n/e","2164","n/e","n/e","62","4","n/e","533"
"BZN|BG","07.01.2020 08:00 - 07.01.2020 09:00 (CET/CEST)","33","2486","n/e","397","61","n/e","n/e","n/e","n/e","0","","80","14","n/e","2164","n/e","n/e","274","3","n/e","528"
"BZN|BG","07.01.2020 09:00 - 07.01.2020 10:00 (CET/CEST)","33","2228","n/e","396","61","n/e","n/e","n/e","n/e","0","","79","42","n/e","2164","n/e","n/e","506","3","n/e","527"
"BZN|BG","07.01.2020 10:00 - 07.01.2020 11:00 (CET/CEST)","32","2042","n/e","392","58","n/e","n/e","n/e","n/e","0","","74","51","n/e","2165","n/e","n/e","631","4","n/e","531"
"BZN|BG","07.01.2020 11:00 - 07.01.2020 12:00 (CET/CEST)","31","1886","n/e","394","57","n/e","n/e","n/e","n/e","0","","75","55","n/e","2165","n/e","n/e","664","4","n/e","535"
"BZN|BG","07.01.2020 12:00 - 07.01.2020 13:00 (CET/CEST)","31","1885","n/e","394","57","n/e","n/e","n/e","n/e","0","","72","12","n/e","2164","n/e","n/e","633","3","n/e","537"
"BZN|BG","07.01.2020 13:00 - 07.01.2020 14:00 (CET/CEST)","32","1944","n/e","398","56","n/e","n/e","n/e","n/e","0","","55","12","n/e","2163","n/e","n/e","502","3","n/e","527"
"BZN|BG","07.01.2020 14:00 - 07.01.2020 15:00 (CET/CEST)","33","2153","n/e","398","56","n/e","n/e","n/e","n/e","0","","59","12","n/e","2163","n/e","n/e","260","3","n/e","518"
"BZN|BG","07.01.2020 15:00 - 07.01.2020 16:00 (CET/CEST)","32","2315","n/e","399","56","n/e","n/e","n/e","n/e","0","","93","5","n/e","2163","n/e","n/e","50","3","n/e","508"
"BZN|BG","07.01.2020 16:00 - 07.01.2020 17:00 (CET/CEST)","33","2464","n/e","398","56","n/e","n/e","n/e","n/e","216","","98","139","n/e","2163","n/e","n/e","0","3","n/e","476"
"BZN|BG","07.01.2020 17:00 - 07.01.2020 18:00 (CET/CEST)","32","2477","n/e","403","56","n/e","n/e","n/e","n/e","397","","98","370","n/e","2165","n/e","n/e","0","3","n/e","464"
"BZN|BG","07.01.2020 18:00 - 07.01.2020 19:00 (CET/CEST)","32","2458","n/e","398","58","n/e","n/e","n/e","n/e","265","","73","470","n/e","2165","n/e","n/e","0","4","n/e","450"
"BZN|BG","07.01.2020 19:00 - 07.01.2020 20:00 (CET/CEST)","31","2386","n/e","402","58","n/e","n/e","n/e","n/e","165","","53","400","n/e","2164","n/e","n/e","0","4","n/e","449"
"BZN|BG","07.01.2020 20:00 - 07.01.2020 21:00 (CET/CEST)","32","2353","n/e","405","57","n/e","n/e","n/e","n/e","150","","39","96","n/e","2163","n/e","n/e","0","4","n/e","464"
"BZN|BG","07.01.2020 21:00 - 07.01.2020 22:00 (CET/CEST)","33","2305","n/e","406","56","n/e","n/e","n/e","n/e","140","","35","37","n/e","2165","n/e","n/e","0","4","n/e","493"
"BZN|BG","07.01.2020 22:00 - 07.01.2020 23:00 (CET/CEST)","32","2119","n/e","405","56","n/e","n/e","n/e","n/e","100","","33","8","n/e","2163","n/e","n/e","0","4","n/e","507"
"BZN|BG","07.01.2020 23:00 - 08.01.2020 00:00 (CET/CEST)","32","1922","n/e","404","57","n/e","n/e","n/e","n/e","0","","29","6","n/e","2164","n/e","n/e","0","4","n/e","501"
"BZN|BG","08.01.2020 00:00 - 08.01.2020 01:00 (CET/CEST)","31","1943","n/e","404","58","n/e","n/e","n/e","n/e","0","","29","6","n/e","2164","n/e","n/e","0","4","n/e","489"
"BZN|BG","08.01.2020 01:00 - 08.01.2020 02:00 (CET/CEST)","32","1941","n/e","407","58","n/e","n/e","n/e","n/e","0","","30","6","n/e","2163","n/e","n/e","0","4","n/e","469"
"BZN|BG","08.01.2020 02:00 - 08.01.2020 03:00 (CET/CEST)","32","1894","n/e","406","58","n/e","n/e","n/e","n/e","0","","29","6","n/e","2162","n/e","n/e","0","4","n/e","497"
"BZN|BG","08.01.2020 03:00 - 08.01.2020 04:00 (CET/CEST)","32","1876","n/e","407","58","n/e","n/e","n/e","n/e","0","","28","6","n/e","2162","n/e","n/e","0","4","n/e","505"
"BZN|BG","08.01.2020 04:00 - 08.01.2020 05:00 (CET/CEST)","31","1889","n/e","398","50","n/e","n/e","n/e","n/e","0","","28","6","n/e","2162","n/e","n/e","0","4","n/e","506"
"BZN|BG","08.01.2020 05:00 - 08.01.2020 06:00 (CET/CEST)","32","1943","n/e","397","56","n/e","n/e","n/e","n/e","0","","29","32","n/e","2165","n/e","n/e","0","4","n/e","474"
"BZN|BG","08.01.2020 06:00 - 08.01.2020 07:00 (CET/CEST)","32","2377","n/e","399","55","n/e","n/e","n/e","n/e","0","","40","101","n/e","2163","n/e","n/e","1","4","n/e","445"
"BZN|BG","08.01.2020 07:00 - 08.01.2020 08:00 (CET/CEST)","32","2565","n/e","399","56","n/e","n/e","n/e","n/e","0","","64","166","n/e","2162","n/e","n/e","85","4","n/e","438"
"BZN|BG","08.01.2020 08:00 - 08.01.2020 09:00 (CET/CEST)","31","2507","n/e","398","56","n/e","n/e","n/e","n/e","0","","91","107","n/e","2161","n/e","n/e","329","3","n/e","407"
"BZN|BG","08.01.2020 09:00 - 08.01.2020 10:00 (CET/CEST)","30","2403","n/e","402","64","n/e","n/e","n/e","n/e","0","","86","18","n/e","2163","n/e","n/e","563","3","n/e","373"
"BZN|BG","08.01.2020 10:00 - 08.01.2020 11:00 (CET/CEST)","30","2181","n/e","399","58","n/e","n/e","n/e","n/e","0","","79","14","n/e","2162","n/e","n/e","683","3","n/e","376"
"BZN|BG","08.01.2020 11:00 - 08.01.2020 12:00 (CET/CEST)","30","2028","n/e","400","58","n/e","n/e","n/e","n/e","0","","74","6","n/e","2162","n/e","n/e","714","3","n/e","360"
"BZN|BG","08.01.2020 12:00 - 08.01.2020 13:00 (CET/CEST)","31","1985","n/e","400","58","n/e","n/e","n/e","n/e","0","","58","6","n/e","2164","n/e","n/e","671","3","n/e","340"
"BZN|BG","08.01.2020 13:00 - 08.01.2020 14:00 (CET/CEST)","31","1959","n/e","404","57","n/e","n/e","n/e","n/e","0","","53","6","n/e","2164","n/e","n/e","525","3","n/e","377"
"BZN|BG","08.01.2020 14:00 - 08.01.2020 15:00 (CET/CEST)","32","2094","n/e","408","56","n/e","n/e","n/e","n/e","0","","51","6","n/e","2163","n/e","n/e","277","3","n/e","368"
"BZN|BG","08.01.2020 15:00 - 08.01.2020 16:00 (CET/CEST)","32","2292","n/e","412","53","n/e","n/e","n/e","n/e","0","","54","11","n/e","2163","n/e","n/e","53","3","n/e","278"
"BZN|BG","08.01.2020 16:00 - 08.01.2020 17:00 (CET/CEST)","32","2493","n/e","412","53","n/e","n/e","n/e","n/e","118","","85","233","n/e","2163","n/e","n/e","0","4","n/e","295"
"BZN|BG","08.01.2020 17:00 - 08.01.2020 18:00 (CET/CEST)","32","2496","n/e","415","53","n/e","n/e","n/e","n/e","187","","88","488","n/e","2163","n/e","n/e","0","4","n/e","363"
"BZN|BG","08.01.2020 18:00 - 08.01.2020 19:00 (CET/CEST)","31","2498","n/e","412","56","n/e","n/e","n/e","n/e","176","","72","512","n/e","2162","n/e","n/e","0","4","n/e","418"
"BZN|BG","08.01.2020 19:00 - 08.01.2020 20:00 (CET/CEST)","31","2501","n/e","415","56","n/e","n/e","n/e","n/e","134","","63","366","n/e","2163","n/e","n/e","0","4","n/e","414"
"BZN|BG","08.01.2020 20:00 - 08.01.2020 21:00 (CET/CEST)","30","2505","n/e","417","56","n/e","n/e","n/e","n/e","144","","48","205","n/e","2163","n/e","n/e","0","4","n/e","387"
"BZN|BG","08.01.2020 21:00 - 08.01.2020 22:00 (CET/CEST)","32","2418","n/e","415","56","n/e","n/e","n/e","n/e","119","","33","63","n/e","2164","n/e","n/e","0","4","n/e","381"
"BZN|BG","08.01.2020 22:00 - 08.01.2020 23:00 (CET/CEST)","32","2206","n/e","416","56","n/e","n/e","n/e","n/e","0","","30","11","n/e","2161","n/e","n/e","0","4","n/e","332"
"BZN|BG","08.01.2020 23:00 - 09.01.2020 00:00 (CET/CEST)","31","1923","n/e","415","56","n/e","n/e","n/e","n/e","0","","30","6","n/e","2161","n/e","n/e","0","4","n/e","283"
"BZN|BG","09.01.2020 00:00 - 09.01.2020 01:00 (CET/CEST)","31","1861","n/e","416","58","n/e","n/e","n/e","n/e","0","","28","6","n/e","2163","n/e","n/e","0","4","n/e","245"
"BZN|BG","09.01.2020 01:00 - 09.01.2020 02:00 (CET/CEST)","31","1880","n/e","417","58","n/e","n/e","n/e","n/e","0","","28","6","n/e","2162","n/e","n/e","0","4","n/e","255"
"BZN|BG","09.01.2020 02:00 - 09.01.2020 03:00 (CET/CEST)","31","1855","n/e","417","58","n/e","n/e","n/e","n/e","0","","29","6","n/e","2161","n/e","n/e","0","4","n/e","256"
"BZN|BG","09.01.2020 03:00 - 09.01.2020 04:00 (CET/CEST)","31","1914","n/e","417","58","n/e","n/e","n/e","n/e","0","","29","6","n/e","2162","n/e","n/e","0","4","n/e","245"
"BZN|BG","09.01.2020 04:00 - 09.01.2020 05:00 (CET/CEST)","32","1867","n/e","413","55","n/e","n/e","n/e","n/e","0","","30","6","n/e","2163","n/e","n/e","0","4","n/e","232"
"BZN|BG","09.01.2020 05:00 - 09.01.2020 06:00 (CET/CEST)","31","2106","n/e","417","55","n/e","n/e","n/e","n/e","0","","30","13","n/e","2162","n/e","n/e","0","4","n/e","248"
"BZN|BG","09.01.2020 06:00 - 09.01.2020 07:00 (CET/CEST)","32","2463","n/e","416","55","n/e","n/e","n/e","n/e","0","","39","77","n/e","2161","n/e","n/e","1","4","n/e","240"
"BZN|BG","09.01.2020 07:00 - 09.01.2020 08:00 (CET/CEST)","32","2520","n/e","410","55","n/e","n/e","n/e","n/e","0","","71","159","n/e","2163","n/e","n/e","87","4","n/e","223"
"BZN|BG","09.01.2020 08:00 - 09.01.2020 09:00 (CET/CEST)","31","2609","n/e","416","55","n/e","n/e","n/e","n/e","0","","86","236","n/e","2162","n/e","n/e","326","4","n/e","94"
"BZN|BG","09.01.2020 09:00 - 09.01.2020 10:00 (CET/CEST)","30","2479","n/e","413","55","n/e","n/e","n/e","n/e","0","","102","56","n/e","2164","n/e","n/e","544","4","n/e","31"
"BZN|BG","09.01.2020 10:00 - 09.01.2020 11:00 (CET/CEST)","31","2313","n/e","408","49","n/e","n/e","n/e","n/e","0","","66","13","n/e","2164","n/e","n/e","643","4","n/e","17"
"BZN|BG","09.01.2020 11:00 - 09.01.2020 12:00 (CET/CEST)","31","2142","n/e","408","50","n/e","n/e","n/e","n/e","0","","57","6","n/e","2165","n/e","n/e","658","4","n/e","15"
"BZN|BG","09.01.2020 12:00 - 09.01.2020 13:00 (CET/CEST)","31","2006","n/e","409","51","n/e","n/e","n/e","n/e","0","","53","6","n/e","2166","n/e","n/e","609","4","n/e","14"
"BZN|BG","09.01.2020 13:00 - 09.01.2020 14:00 (CET/CEST)","30","2055","n/e","407","52","n/e","n/e","n/e","n/e","0","","53","6","n/e","2165","n/e","n/e","443","4","n/e","10"
"BZN|BG","09.01.2020 14:00 - 09.01.2020 15:00 (CET/CEST)","31","2087","n/e","407","52","n/e","n/e","n/e","n/e","0","","65","6","n/e","2165","n/e","n/e","226","4","n/e","8"
"BZN|BG","09.01.2020 15:00 - 09.01.2020 16:00 (CET/CEST)","31","2454","n/e","404","52","n/e","n/e","n/e","n/e","0","","70","6","n/e","2163","n/e","n/e","47","4","n/e","17"
"BZN|BG","09.01.2020 16:00 - 09.01.2020 17:00 (CET/CEST)","31","2515","n/e","406","52","n/e","n/e","n/e","n/e","39","","88","372","n/e","2162","n/e","n/e","0","4","n/e","40"
"BZN|BG","09.01.2020 17:00 - 09.01.2020 18:00 (CET/CEST)","30","2509","n/e","407","53","n/e","n/e","n/e","n/e","203","","74","454","n/e","2163","n/e","n/e","0","4","n/e","48"
"BZN|BG","09.01.2020 18:00 - 09.01.2020 19:00 (CET/CEST)","31","2527","n/e","411","50","n/e","n/e","n/e","n/e","297","","70","435","n/e","2165","n/e","n/e","0","4","n/e","40"
"BZN|BG","09.01.2020 19:00 - 09.01.2020 20:00 (CET/CEST)","30","2479","n/e","410","50","n/e","n/e","n/e","n/e","263","","60","253","n/e","2164","n/e","n/e","0","4","n/e","37"
"BZN|BG","09.01.2020 20:00 - 09.01.2020 21:00 (CET/CEST)","32","2470","n/e","413","50","n/e","n/e","n/e","n/e","176","","51","156","n/e","2164","n/e","n/e","0","4","n/e","62"
"BZN|BG","09.01.2020 21:00 - 09.01.2020 22:00 (CET/CEST)","31","2516","n/e","413","51","n/e","n/e","n/e","n/e","0","","35","111","n/e","2163","n/e","n/e","0","4","n/e","85"
"BZN|BG","09.01.2020 22:00 - 09.01.2020 23:00 (CET/CEST)","31","2225","n/e","412","52","n/e","n/e","n/e","n/e","0","","32","9","n/e","2165","n/e","n/e","0","4","n/e","92"
"BZN|BG","09.01.2020 23:00 - 10.01.2020 00:00 (CET/CEST)","31","1978","n/e","411","53","n/e","n/e","n/e","n/e","0","","34","6","n/e","2165","n/e","n/e","0","4","n/e","71"
"BZN|BG","10.01.2020 00:00 - 10.01.2020 01:00 (CET/CEST)","32","1898","n/e","412","52","n/e","n/e","n/e","n/e","0","","35","6","n/e","2162","n/e","n/e","0","4","n/e","53"
"BZN|BG","10.01.2020 01:00 - 10.01.2020 02:00 (CET/CEST)","31","1904","n/e","412","52","n/e","n/e","n/e","n/e","0","","32","6","n/e","2160","n/e","n/e","0","4","n/e","26"
"BZN|BG","10.01.2020 02:00 - 10.01.2020 03:00 (CET/CEST)","31","1890","n/e","413","52","n/e","n/e","n/e","n/e","0","","32","6","n/e","2162","n/e","n/e","0","4","n/e","27"
"BZN|BG","10.01.2020 03:00 - 10.01.2020 04:00 (CET/CEST)","31","1909","n/e","414","50","n/e","n/e","n/e","n/e","0","","32","6","n/e","2161","n/e","n/e","0","4","n/e","38"
"BZN|BG","10.01.2020 04:00 - 10.01.2020 05:00 (CET/CEST)","33","1942","n/e","410","51","n/e","n/e","n/e","n/e","0","","34","6","n/e","2162","n/e","n/e","0","4","n/e","33"
"BZN|BG","10.01.2020 05:00 - 10.01.2020 06:00 (CET/CEST)","31","2146","n/e","409","51","n/e","n/e","n/e","n/e","0","","36","6","n/e","2161","n/e","n/e","0","4","n/e","19"
"BZN|BG","10.01.2020 06:00 - 10.01.2020 07:00 (CET/CEST)","32","2362","n/e","412","50","n/e","n/e","n/e","n/e","0","","44","103","n/e","2163","n/e","n/e","1","4","n/e","13"
"BZN|BG","10.01.2020 07:00 - 10.01.2020 08:00 (CET/CEST)","31","2328","n/e","412","51","n/e","n/e","n/e","n/e","103","","98","323","n/e","2161","n/e","n/e","67","4","n/e","4"
"BZN|BG","10.01.2020 08:00 - 10.01.2020 09:00 (CET/CEST)","30","2263","n/e","413","51","n/e","n/e","n/e","n/e","121","","91","352","n/e","2163","n/e","n/e","244","3","n/e","3"
"BZN|BG","10.01.2020 09:00 - 10.01.2020 10:00 (CET/CEST)","31","2154","n/e","414","51","n/e","n/e","n/e","n/e","0","","90","233","n/e","2164","n/e","n/e","449","4","n/e","5"
"BZN|BG","10.01.2020 10:00 - 10.01.2020 11:00 (CET/CEST)","31","1928","n/e","403","52","n/e","n/e","n/e","n/e","0","","60","57","n/e","2161","n/e","n/e","622","4","n/e","21"
"BZN|BG","10.01.2020 11:00 - 10.01.2020 12:00 (CET/CEST)","30","1780","n/e","409","51","n/e","n/e","n/e","n/e","0","","57","6","n/e","2160","n/e","n/e","674","4","n/e","33"
"BZN|BG","10.01.2020 12:00 - 10.01.2020 13:00 (CET/CEST)","30","1777","n/e","406","50","n/e","n/e","n/e","n/e","0","","53","11","n/e","2163","n/e","n/e","632","4","n/e","27"
"BZN|BG","10.01.2020 13:00 - 10.01.2020 14:00 (CET/CEST)","31","1808","n/e","404","52","n/e","n/e","n/e","n/e","0","","52","6","n/e","2163","n/e","n/e","499","4","n/e","23"
"BZN|BG","10.01.2020 14:00 - 10.01.2020 15:00 (CET/CEST)","29","1852","n/e","402","53","n/e","n/e","n/e","n/e","0","","53","6","n/e","2163","n/e","n/e","266","4","n/e","26"
"BZN|BG","10.01.2020 15:00 - 10.01.2020 16:00 (CET/CEST)","30","1917","n/e","403","56","n/e","n/e","n/e","n/e","102","","65","6","n/e","2163","n/e","n/e","54","4","n/e","46"
"BZN|BG","10.01.2020 16:00 - 10.01.2020 17:00 (CET/CEST)","30","2246","n/e","403","54","n/e","n/e","n/e","n/e","353","","85","6","n/e","2163","n/e","n/e","0","4","n/e","81"
"BZN|BG","10.01.2020 17:00 - 10.01.2020 18:00 (CET/CEST)","30","2395","n/e","404","55","n/e","n/e","n/e","n/e","589","","103","114","n/e","2163","n/e","n/e","0","4","n/e","130"
"BZN|BG","10.01.2020 18:00 - 10.01.2020 19:00 (CET/CEST)","29","2468","n/e","410","54","n/e","n/e","n/e","n/e","443","","97","145","n/e","2161","n/e","n/e","0","4","n/e","186"
"BZN|BG","10.01.2020 19:00 - 10.01.2020 20:00 (CET/CEST)","31","2403","n/e","410","54","n/e","n/e","n/e","n/e","221","","71","71","n/e","2161","n/e","n/e","0","4","n/e","226"
"BZN|BG","10.01.2020 20:00 - 10.01.2020 21:00 (CET/CEST)","31","2251","n/e","411","53","n/e","n/e","n/e","n/e","79","","65","47","n/e","2163","n/e","n/e","0","4","n/e","208"
"BZN|BG","10.01.2020 21:00 - 10.01.2020 22:00 (CET/CEST)","31","2190","n/e","413","53","n/e","n/e","n/e","n/e","0","","38","11","n/e","2163","n/e","n/e","0","4","n/e","186"
"BZN|BG","10.01.2020 22:00 - 10.01.2020 23:00 (CET/CEST)","31","2022","n/e","413","54","n/e","n/e","n/e","n/e","0","","35","11","n/e","2161","n/e","n/e","0","4","n/e","117"
"BZN|BG","10.01.2020 23:00 - 11.01.2020 00:00 (CET/CEST)","31","1940","n/e","408","56","n/e","n/e","n/e","n/e","0","","32","11","n/e","2162","n/e","n/e","0","4","n/e","96"
"BZN|BG","11.01.2020 00:00 - 11.01.2020 01:00 (CET/CEST)","31","1923","n/e","409","57","n/e","n/e","n/e","n/e","0","","34","7","n/e","2163","n/e","n/e","0","4","n/e","94"
"BZN|BG","11.01.2020 01:00 - 11.01.2020 02:00 (CET/CEST)","31","1908","n/e","410","56","n/e","n/e","n/e","n/e","0","","34","6","n/e","2162","n/e","n/e","0","4","n/e","101"
"BZN|BG","11.01.2020 02:00 - 11.01.2020 03:00 (CET/CEST)","30","1919","n/e","411","56","n/e","n/e","n/e","n/e","0","","34","6","n/e","2162","n/e","n/e","0","4","n/e","119"
"BZN|BG","11.01.2020 03:00 - 11.01.2020 04:00 (CET/CEST)","30","1957","n/e","409","56","n/e","n/e","n/e","n/e","0","","35","6","n/e","2161","n/e","n/e","0","4","n/e","114"
"BZN|BG","11.01.2020 04:00 - 11.01.2020 05:00 (CET/CEST)","30","1955","n/e","401","56","n/e","n/e","n/e","n/e","0","","34","6","n/e","2161","n/e","n/e","0","4","n/e","76"
"BZN|BG","11.01.2020 05:00 - 11.01.2020 06:00 (CET/CEST)","30","1905","n/e","411","55","n/e","n/e","n/e","n/e","0","","60","6","n/e","2164","n/e","n/e","0","4","n/e","60"
"BZN|BG","11.01.2020 06:00 - 11.01.2020 07:00 (CET/CEST)","31","1955","n/e","409","55","n/e","n/e","n/e","n/e","0","","74","6","n/e","2163","n/e","n/e","1","4","n/e","49"
"BZN|BG","11.01.2020 07:00 - 11.01.2020 08:00 (CET/CEST)","32","2184","n/e","406","56","n/e","n/e","n/e","n/e","0","","64","13","n/e","2161","n/e","n/e","78","4","n/e","57"
"BZN|BG","11.01.2020 08:00 - 11.01.2020 09:00 (CET/CEST)","29","2499","n/e","407","56","n/e","n/e","n/e","n/e","0","","63","14","n/e","2161","n/e","n/e","279","4","n/e","70"
"BZN|BG","11.01.2020 09:00 - 11.01.2020 10:00 (CET/CEST)","29","2441","n/e","402","56","n/e","n/e","n/e","n/e","0","","59","14","n/e","2162","n/e","n/e","467","4","n/e","63"
"BZN|BG","11.01.2020 10:00 - 11.01.2020 11:00 (CET/CEST)","31","2221","n/e","388","54","n/e","n/e","n/e","n/e","0","","58","11","n/e","2163","n/e","n/e","503","4","n/e","72"
"BZN|BG","11.01.2020 11:00 - 11.01.2020 12:00 (CET/CEST)","31","2098","n/e","389","53","n/e","n/e","n/e","n/e","0","","57","9","n/e","2164","n/e","n/e","508","4","n/e","101"
"BZN|BG","11.01.2020 12:00 - 11.01.2020 13:00 (CET/CEST)","31","2003","n/e","393","55","n/e","n/e","n/e","n/e","0","","58","9","n/e","2163","n/e","n/e","413","4","n/e","97"
"BZN|BG","11.01.2020 13:00 - 11.01.2020 14:00 (CET/CEST)","32","1979","n/e","396","55","n/e","n/e","n/e","n/e","0","","57","9","n/e","2162","n/e","n/e","278","4","n/e","96"
"BZN|BG","11.01.2020 14:00 - 11.01.2020 15:00 (CET/CEST)","32","2026","n/e","395","53","n/e","n/e","n/e","n/e","26","","59","9","n/e","2163","n/e","n/e","96","4","n/e","88"
"BZN|BG","11.01.2020 15:00 - 11.01.2020 16:00 (CET/CEST)","32","2091","n/e","395","54","n/e","n/e","n/e","n/e","176","","66","9","n/e","2162","n/e","n/e","12","4","n/e","125"
"BZN|BG","11.01.2020 16:00 - 11.01.2020 17:00 (CET/CEST)","31","2095","n/e","395","56","n/e","n/e","n/e","n/e","533","","78","84","n/e","2162","n/e","n/e","0","4","n/e","144"
