"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","192","n/e","n/e","286","589","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","83","88","55"
"BZN|DK1","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","247","n/e","n/e","314","610","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","95","38"
"BZN|DK1","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","287","n/e","n/e","308","617","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","70","55"
"BZN|DK1","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","282","n/e","n/e","310","576","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","103","108"
"BZN|DK1","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","253","n/e","n/e","321","614","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","138","143"
"BZN|DK1","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","270","n/e","n/e","328","627","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","125","134"
"BZN|DK1","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","321","n/e","n/e","351","639","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","103","145"
"BZN|DK1","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","319","n/e","n/e","385","693","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","89","181","196"
"BZN|DK1","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","311","n/e","n/e","440","762","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","4","87","245","270"
"BZN|DK1","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","281","n/e","n/e","470","805","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","19","90","270","350"
"BZN|DK1","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","332","n/e","n/e","482","855","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","31","88","215","482"
"BZN|DK1","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","347","n/e","n/e","478","884","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","36","89","245","594"
"BZN|DK1","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","347","n/e","n/e","475","922","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","39","88","205","655"
"BZN|DK1","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","342","n/e","n/e","480","907","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","25","87","191","661"
"BZN|DK1","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","349","n/e","n/e","476","968","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","6","89","214","748"
"BZN|DK1","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","344","n/e","n/e","460","986","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","2","89","207","835"
"BZN|DK1","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","341","n/e","n/e","466","1041","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","89","227","914"
"BZN|DK1","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","316","n/e","n/e","474","971","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","90","231","921"
"BZN|DK1","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","319","n/e","n/e","435","976","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","89","219","897"
"BZN|DK1","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","298","n/e","n/e","401","840","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","88","196","865"
"BZN|DK1","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","243","n/e","n/e","341","576","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","86","193","766"
"BZN|DK1","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","266","n/e","n/e","329","638","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","167","619"
"BZN|DK1","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","244","n/e","n/e","327","743","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","85","175","517"
"BZN|DK1","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","269","n/e","n/e","279","661","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","83","192","535"
"BZN|DK1","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","291","n/e","n/e","262","695","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","84","146","619"
"BZN|DK1","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","244","n/e","n/e","241","620","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","145","632"
"BZN|DK1","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","228","n/e","n/e","240","612","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","157","640"
"BZN|DK1","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","216","n/e","n/e","242","633","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","149","651"
"BZN|DK1","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","249","n/e","n/e","257","669","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","101","200","728"
"BZN|DK1","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","319","n/e","n/e","366","871","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","109","229","779"
"BZN|DK1","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","253","n/e","n/e","400","770","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","128","209","833"
"BZN|DK1","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","241","n/e","n/e","419","807","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","126","176","774"
"BZN|DK1","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","269","n/e","n/e","432","834","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","7","126","167","710"
"BZN|DK1","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","272","n/e","n/e","429","809","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","25","130","221","649"
"BZN|DK1","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","348","n/e","n/e","420","904","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","35","129","284","702"
"BZN|DK1","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","342","n/e","n/e","422","798","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","42","126","380","844"
"BZN|DK1","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","346","n/e","n/e","424","869","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","33","129","367","1093"
"BZN|DK1","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","373","n/e","n/e","420","776","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","13","129","413","1443"
"BZN|DK1","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","331","n/e","n/e","449","948","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","2","129","509","1898"
"BZN|DK1","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","308","n/e","n/e","439","837","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","128","664","2321"
"BZN|DK1","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","353","n/e","n/e","439","937","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","106","680","2720"
"BZN|DK1","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","335","n/e","n/e","404","733","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","92","685","2883"
"BZN|DK1","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","215","n/e","n/e","370","517","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","87","688","2658"
"BZN|DK1","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","294","n/e","n/e","363","576","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","89","685","2425"
"BZN|DK1","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","302","n/e","n/e","269","502","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","83","661","2336"
"BZN|DK1","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","228","n/e","n/e","166","370","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","84","554","2438"
"BZN|DK1","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","197","n/e","n/e","171","304","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","606","2586"
"BZN|DK1","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","174","n/e","n/e","94","301","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","66","629","2619"
"BZN|DK1","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","145","n/e","n/e","88","301","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","64","644","2280"
"BZN|DK1","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","166","n/e","n/e","92","306","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","77","594","2361"
"BZN|DK1","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","157","n/e","n/e","102","305","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","78","626","2192"
"BZN|DK1","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","169","n/e","n/e","95","307","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","82","634","2144"
"BZN|DK1","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","232","n/e","n/e","154","546","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","83","415","2289"
"BZN|DK1","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","239","n/e","n/e","242","623","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","277","2610"
"BZN|DK1","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","362","n/e","n/e","362","846","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","91","393","2733"
"BZN|DK1","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","377","n/e","n/e","460","784","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","102","610","2654"
"BZN|DK1","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","369","n/e","n/e","395","796","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","6","101","684","2361"
"BZN|DK1","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","375","n/e","n/e","419","857","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","28","103","680","2133"
"BZN|DK1","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","377","n/e","n/e","456","828","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","53","102","690","2157"
"BZN|DK1","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","349","n/e","n/e","436","718","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","65","103","689","2440"
"BZN|DK1","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","251","n/e","n/e","417","630","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","45","103","692","2768"
"BZN|DK1","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","211","n/e","n/e","338","626","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","21","99","687","2955"
"BZN|DK1","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","184","n/e","n/e","296","657","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","6","84","688","3033"
"BZN|DK1","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","177","n/e","n/e","380","736","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","93","689","3087"
"BZN|DK1","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","268","n/e","n/e","390","665","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","99","688","3142"
"BZN|DK1","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","226","n/e","n/e","371","550","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","101","687","3176"
"BZN|DK1","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","239","n/e","n/e","308","458","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","81","688","3139"
"BZN|DK1","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","317","n/e","n/e","270","397","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","90","667","3019"
"BZN|DK1","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","317","n/e","n/e","222","315","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","78","686","2974"
"BZN|DK1","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","192","n/e","n/e","171","303","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","65","678","2776"
"BZN|DK1","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","151","n/e","n/e","152","302","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","63","678","2571"
"BZN|DK1","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","145","n/e","n/e","93","259","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","58","677","2378"
"BZN|DK1","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","169","n/e","n/e","83","320","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","57","678","2609"
"BZN|DK1","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","157","n/e","n/e","87","373","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","58","682","2738"
"BZN|DK1","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","239","n/e","n/e","103","437","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","57","680","2675"
"BZN|DK1","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","196","n/e","n/e","112","421","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","71","680","2607"
"BZN|DK1","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","150","n/e","n/e","148","457","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","62","683","2583"
"BZN|DK1","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","281","n/e","n/e","251","681","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","79","683","2646"
"BZN|DK1","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","354","n/e","n/e","380","786","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","88","683","2632"
"BZN|DK1","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","382","n/e","n/e","463","770","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","683","2580"
"BZN|DK1","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","372","n/e","n/e","466","847","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","21","88","688","2531"
"BZN|DK1","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","367","n/e","n/e","461","799","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","87","89","691","2475"
"BZN|DK1","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","370","n/e","n/e","463","941","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","145","91","695","2581"
"BZN|DK1","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","364","n/e","n/e","466","753","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","170","91","692","2671"
"BZN|DK1","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","363","n/e","n/e","470","761","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","151","97","690","2606"
"BZN|DK1","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","353","n/e","n/e","467","849","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","94","112","684","2289"
"BZN|DK1","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","349","n/e","n/e","477","743","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","21","115","678","1863"
"BZN|DK1","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","324","n/e","n/e","479","905","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","2","112","674","1533"
"BZN|DK1","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","311","n/e","n/e","480","971","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","114","681","1341"
"BZN|DK1","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","319","n/e","n/e","474","970","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","110","675","1092"
"BZN|DK1","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","240","n/e","n/e","428","708","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","117","656","874"
"BZN|DK1","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","263","n/e","n/e","444","602","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","95","560","652"
"BZN|DK1","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","279","n/e","n/e","431","545","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","90","423","506"
"BZN|DK1","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","269","n/e","n/e","461","974","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","95","315","366"
"BZN|DK1","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","264","n/e","n/e","446","973","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","94","183","235"
"BZN|DK1","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","259","n/e","n/e","370","841","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","91","101","193"
"BZN|DK1","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","273","n/e","n/e","353","823","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","59","180"
"BZN|DK1","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","315","n/e","n/e","356","776","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","88","49","134"
"BZN|DK1","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","316","n/e","n/e","359","789","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","87","32","77"
"BZN|DK1","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","319","n/e","n/e","360","887","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","87","34","44"
"BZN|DK1","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","330","n/e","n/e","389","1005","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","96","39","28"
"BZN|DK1","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","331","n/e","n/e","473","1388","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","126","25","29"
"BZN|DK1","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","388","n/e","n/e","579","1462","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","129","11","31"
"BZN|DK1","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","384","n/e","n/e","552","1182","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","132","10","82"
"BZN|DK1","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","364","n/e","n/e","540","1085","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","6","136","15","199"
"BZN|DK1","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","361","n/e","n/e","550","1026","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","16","131","19","278"
"BZN|DK1","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","336","n/e","n/e","548","1024","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","25","126","26","263"
"BZN|DK1","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","332","n/e","n/e","539","1033","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","26","126","69","251"
"BZN|DK1","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","348","n/e","n/e","533","1203","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","20","132","88","304"
"BZN|DK1","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","340","n/e","n/e","527","1218","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","11","130","146","364"
"BZN|DK1","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","334","n/e","n/e","535","1124","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","3","127","160","485"
"BZN|DK1","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","309","n/e","n/e","535","1126","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","123","225","619"
"BZN|DK1","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","323","n/e","n/e","531","1115","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","130","305","738"
"BZN|DK1","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","316","n/e","n/e","517","1155","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","129","345","814"
"BZN|DK1","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","208","n/e","n/e","475","880","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","128","427","871"
"BZN|DK1","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","180","n/e","n/e","438","746","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","116","437","949"
"BZN|DK1","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","176","n/e","n/e","395","670","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","114","444","1181"
"BZN|DK1","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","173","n/e","n/e","368","579","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","112","471","1500"
"BZN|DK1","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","167","n/e","n/e","376","672","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","94","374","1580"
"BZN|DK1","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","165","n/e","n/e","291","610","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","84","380","1604"
"BZN|DK1","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","272","n/e","n/e","271","870","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","86","491","1763"
"BZN|DK1","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","277","n/e","n/e","256","536","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","647","1986"
"BZN|DK1","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","268","n/e","n/e","256","533","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","655","2088"
"BZN|DK1","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","235","n/e","n/e","264","555","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","663","2202"
"BZN|DK1","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","182","n/e","n/e","266","697","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","87","667","2383"
