"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3307","n/e","n/e","21","n/e","n/e","n/e","n/e","96"
"BZN|NO4","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3478","n/e","n/e","20","n/e","n/e","n/e","n/e","117"
"BZN|NO4","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3559","n/e","n/e","20","n/e","n/e","n/e","n/e","106"
"BZN|NO4","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3585","n/e","n/e","20","n/e","n/e","n/e","n/e","100"
"BZN|NO4","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3619","n/e","n/e","19","n/e","n/e","n/e","n/e","94"
"BZN|NO4","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3578","n/e","n/e","19","n/e","n/e","n/e","n/e","105"
"BZN|NO4","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3501","n/e","n/e","20","n/e","n/e","n/e","n/e","80"
"BZN|NO4","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3392","n/e","n/e","21","n/e","n/e","n/e","n/e","101"
"BZN|NO4","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3201","n/e","n/e","23","n/e","n/e","n/e","n/e","132"
"BZN|NO4","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3020","n/e","n/e","23","n/e","n/e","n/e","n/e","150"
"BZN|NO4","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2730","n/e","n/e","25","n/e","n/e","n/e","n/e","148"
"BZN|NO4","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2407","n/e","n/e","27","n/e","n/e","n/e","n/e","168"
"BZN|NO4","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","96","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2373","n/e","n/e","29","n/e","n/e","n/e","n/e","182"
"BZN|NO4","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2302","n/e","n/e","31","n/e","n/e","n/e","n/e","194"
"BZN|NO4","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2250","n/e","n/e","33","n/e","n/e","n/e","n/e","193"
"BZN|NO4","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2286","n/e","n/e","32","n/e","n/e","n/e","n/e","200"
"BZN|NO4","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","100","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2378","n/e","n/e","37","n/e","n/e","n/e","n/e","194"
"BZN|NO4","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2527","n/e","n/e","37","n/e","n/e","n/e","n/e","201"
"BZN|NO4","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","2941","n/e","n/e","34","n/e","n/e","n/e","n/e","206"
"BZN|NO4","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3395","n/e","n/e","34","n/e","n/e","n/e","n/e","194"
"BZN|NO4","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3461","n/e","n/e","33","n/e","n/e","n/e","n/e","195"
"BZN|NO4","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3463","n/e","n/e","36","n/e","n/e","n/e","n/e","217"
"BZN|NO4","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","3357","n/e","n/e","35","n/e","n/e","n/e","n/e","211"
"BZN|NO4","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","99","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3331","n/e","n/e","35","n/e","n/e","n/e","n/e","209"
"BZN|NO4","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3345","n/e","n/e","33","n/e","n/e","n/e","n/e","211"
"BZN|NO4","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3358","n/e","n/e","33","n/e","n/e","n/e","n/e","208"
"BZN|NO4","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3436","n/e","n/e","32","n/e","n/e","n/e","n/e","217"
"BZN|NO4","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3097","n/e","n/e","31","n/e","n/e","n/e","n/e","214"
"BZN|NO4","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3048","n/e","n/e","32","n/e","n/e","n/e","n/e","210"
"BZN|NO4","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3192","n/e","n/e","33","n/e","n/e","n/e","n/e","206"
"BZN|NO4","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3182","n/e","n/e","32","n/e","n/e","n/e","n/e","183"
"BZN|NO4","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2895","n/e","n/e","33","n/e","n/e","n/e","n/e","185"
"BZN|NO4","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2763","n/e","n/e","35","n/e","n/e","n/e","n/e","192"
"BZN|NO4","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2560","n/e","n/e","37","n/e","n/e","n/e","n/e","196"
"BZN|NO4","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2361","n/e","n/e","40","n/e","n/e","n/e","n/e","207"
"BZN|NO4","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","2110","n/e","n/e","41","n/e","n/e","n/e","n/e","214"
"BZN|NO4","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2034","n/e","n/e","43","n/e","n/e","n/e","n/e","202"
"BZN|NO4","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","1893","n/e","n/e","43","n/e","n/e","n/e","n/e","221"
"BZN|NO4","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2185","n/e","n/e","43","n/e","n/e","n/e","n/e","210"
"BZN|NO4","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2740","n/e","n/e","43","n/e","n/e","n/e","n/e","221"
"BZN|NO4","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3255","n/e","n/e","43","n/e","n/e","n/e","n/e","203"
"BZN|NO4","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","3216","n/e","n/e","43","n/e","n/e","n/e","n/e","197"
"BZN|NO4","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3003","n/e","n/e","43","n/e","n/e","n/e","n/e","200"
"BZN|NO4","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","3024","n/e","n/e","43","n/e","n/e","n/e","n/e","201"
"BZN|NO4","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","3019","n/e","n/e","42","n/e","n/e","n/e","n/e","202"
"BZN|NO4","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","3068","n/e","n/e","42","n/e","n/e","n/e","n/e","208"
"BZN|NO4","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","3184","n/e","n/e","41","n/e","n/e","n/e","n/e","196"
"BZN|NO4","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","3170","n/e","n/e","41","n/e","n/e","n/e","n/e","188"
"BZN|NO4","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3206","n/e","n/e","42","n/e","n/e","n/e","n/e","195"
"BZN|NO4","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3217","n/e","n/e","42","n/e","n/e","n/e","n/e","200"
"BZN|NO4","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3110","n/e","n/e","43","n/e","n/e","n/e","n/e","167"
"BZN|NO4","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3193","n/e","n/e","43","n/e","n/e","n/e","n/e","163"
"BZN|NO4","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","3033","n/e","n/e","43","n/e","n/e","n/e","n/e","164"
"BZN|NO4","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2955","n/e","n/e","42","n/e","n/e","n/e","n/e","129"
"BZN|NO4","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2748","n/e","n/e","42","n/e","n/e","n/e","n/e","125"
"BZN|NO4","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2538","n/e","n/e","42","n/e","n/e","n/e","n/e","139"
"BZN|NO4","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","2380","n/e","n/e","42","n/e","n/e","n/e","n/e","126"
"BZN|NO4","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1922","n/e","n/e","40","n/e","n/e","n/e","n/e","133"
"BZN|NO4","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1914","n/e","n/e","42","n/e","n/e","n/e","n/e","111"
"BZN|NO4","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1674","n/e","n/e","40","n/e","n/e","n/e","n/e","76"
"BZN|NO4","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1610","n/e","n/e","37","n/e","n/e","n/e","n/e","113"
"BZN|NO4","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1629","n/e","n/e","39","n/e","n/e","n/e","n/e","79"
"BZN|NO4","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","1762","n/e","n/e","39","n/e","n/e","n/e","n/e","105"
"BZN|NO4","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2171","n/e","n/e","40","n/e","n/e","n/e","n/e","58"
"BZN|NO4","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2455","n/e","n/e","39","n/e","n/e","n/e","n/e","56"
"BZN|NO4","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2559","n/e","n/e","38","n/e","n/e","n/e","n/e","46"
"BZN|NO4","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2991","n/e","n/e","36","n/e","n/e","n/e","n/e","44"
"BZN|NO4","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2997","n/e","n/e","35","n/e","n/e","n/e","n/e","38"
"BZN|NO4","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2992","n/e","n/e","27","n/e","n/e","n/e","n/e","38"
"BZN|NO4","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","2920","n/e","n/e","20","n/e","n/e","n/e","n/e","43"
"BZN|NO4","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2393","n/e","n/e","23","n/e","n/e","n/e","n/e","52"
"BZN|NO4","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2574","n/e","n/e","21","n/e","n/e","n/e","n/e","35"
"BZN|NO4","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2815","n/e","n/e","23","n/e","n/e","n/e","n/e","33"
"BZN|NO4","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2533","n/e","n/e","26","n/e","n/e","n/e","n/e","65"
"BZN|NO4","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","51","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2883","n/e","n/e","28","n/e","n/e","n/e","n/e","65"
"BZN|NO4","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2967","n/e","n/e","29","n/e","n/e","n/e","n/e","89"
"BZN|NO4","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2758","n/e","n/e","31","n/e","n/e","n/e","n/e","65"
"BZN|NO4","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2527","n/e","n/e","28","n/e","n/e","n/e","n/e","77"
"BZN|NO4","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","69","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2443","n/e","n/e","26","n/e","n/e","n/e","n/e","65"
"BZN|NO4","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2390","n/e","n/e","27","n/e","n/e","n/e","n/e","41"
"BZN|NO4","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2263","n/e","n/e","25","n/e","n/e","n/e","n/e","32"
"BZN|NO4","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","1661","n/e","n/e","21","n/e","n/e","n/e","n/e","42"
"BZN|NO4","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1775","n/e","n/e","17","n/e","n/e","n/e","n/e","59"
"BZN|NO4","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1514","n/e","n/e","17","n/e","n/e","n/e","n/e","45"
"BZN|NO4","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1477","n/e","n/e","15","n/e","n/e","n/e","n/e","27"
"BZN|NO4","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","68","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1475","n/e","n/e","14","n/e","n/e","n/e","n/e","9"
"BZN|NO4","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","1691","n/e","n/e","13","n/e","n/e","n/e","n/e","14"
"BZN|NO4","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2242","n/e","n/e","17","n/e","n/e","n/e","n/e","12"
"BZN|NO4","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","2641","n/e","n/e","22","n/e","n/e","n/e","n/e","11"
"BZN|NO4","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3059","n/e","n/e","27","n/e","n/e","n/e","n/e","14"
"BZN|NO4","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","3034","n/e","n/e","25","n/e","n/e","n/e","n/e","21"
"BZN|NO4","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3017","n/e","n/e","26","n/e","n/e","n/e","n/e","38"
"BZN|NO4","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3048","n/e","n/e","24","n/e","n/e","n/e","n/e","64"
"BZN|NO4","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","3051","n/e","n/e","15","n/e","n/e","n/e","n/e","38"
"BZN|NO4","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","2992","n/e","n/e","15","n/e","n/e","n/e","n/e","69"
"BZN|NO4","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3060","n/e","n/e","13","n/e","n/e","n/e","n/e","156"
"BZN|NO4","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3085","n/e","n/e","14","n/e","n/e","n/e","n/e","151"
"BZN|NO4","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3226","n/e","n/e","14","n/e","n/e","n/e","n/e","149"
"BZN|NO4","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","69","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3518","n/e","n/e","15","n/e","n/e","n/e","n/e","171"
"BZN|NO4","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3554","n/e","n/e","19","n/e","n/e","n/e","n/e","149"
"BZN|NO4","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","3638","n/e","n/e","23","n/e","n/e","n/e","n/e","166"
"BZN|NO4","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3607","n/e","n/e","25","n/e","n/e","n/e","n/e","142"
"BZN|NO4","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","74","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3558","n/e","n/e","29","n/e","n/e","n/e","n/e","126"
"BZN|NO4","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3544","n/e","n/e","32","n/e","n/e","n/e","n/e","146"
"BZN|NO4","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3493","n/e","n/e","36","n/e","n/e","n/e","n/e","153"
"BZN|NO4","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","3319","n/e","n/e","37","n/e","n/e","n/e","n/e","163"
"BZN|NO4","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3350","n/e","n/e","38","n/e","n/e","n/e","n/e","176"
"BZN|NO4","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","65","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3332","n/e","n/e","41","n/e","n/e","n/e","n/e","183"
"BZN|NO4","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","69","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3222","n/e","n/e","41","n/e","n/e","n/e","n/e","187"
"BZN|NO4","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3215","n/e","n/e","41","n/e","n/e","n/e","n/e","188"
"BZN|NO4","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3133","n/e","n/e","42","n/e","n/e","n/e","n/e","163"
"BZN|NO4","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","68","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","3164","n/e","n/e","42","n/e","n/e","n/e","n/e","207"
"BZN|NO4","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","70","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","3346","n/e","n/e","42","n/e","n/e","n/e","n/e","212"
"BZN|NO4","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","75","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","3151","n/e","n/e","42","n/e","n/e","n/e","n/e","218"
